Date,Open,High,Low,Close,Volume,OpenInt
19950328,2.7764,2.7764,2.7764,2.7764,94078,0
19950329,2.7491,2.7491,2.7491,2.7491,49575,0
19950330,2.8309,2.8309,2.8309,2.8309,111757,0
19950331,2.8856,2.8856,2.8856,2.8856,226555,0
19950403,2.8856,2.8856,2.8856,2.8856,139191,0
19950404,2.9675,2.9675,2.9675,2.9675,236569,0
19950405,3.0403,3.0403,3.0403,3.0403,420963,0
19950406,3.1951,3.1951,3.1951,3.1951,301170,0
19950407,3.5137,3.5137,3.5137,3.5137,511689,0
19950410,3.8505,3.8505,3.8505,3.8505,840782,0
19950411,4.2238,4.2238,4.2238,4.2238,648174,0
19950412,4.2238,4.2238,4.2238,4.2238,530097,0
19950413,4.069,4.069,4.069,4.069,450239,0
19950414,4.1418,4.1418,4.1418,4.1418,238103,0
19950418,4.5331,4.5331,4.5331,4.5331,183620,0
19950419,4.9792,4.9792,4.9792,4.9792,0,0
19950420,5.2432,5.2432,5.2432,5.2432,405851,0
19950421,5.2432,5.2432,5.2432,5.2432,442841,0
19950424,5.7712,5.7712,5.7712,5.7712,230280,0
19950425,6.1627,6.1627,6.1627,6.1627,543380,0
19950426,5.7712,5.7712,5.7712,5.7712,304037,0
19950427,6.3447,6.3447,6.3447,6.3447,550435,0
19950428,6.4267,6.4267,6.4267,6.4267,478009,0
19950504,6.0352,6.0352,6.0352,6.0352,877597,0
19950505,5.7712,5.7712,5.7712,5.7712,226295,0
19950509,5.8714,5.8714,5.8714,5.8714,191102,0
19950510,5.926,5.926,5.926,5.926,268968,0
19950511,6.0352,6.0352,6.0352,6.0352,399421,0
19950512,6.4267,6.4267,6.4267,6.4267,277450,0
19950515,6.4267,6.4267,6.4267,6.4267,314417,0
19950516,6.0807,6.0807,6.0807,6.0807,131828,0
19950517,5.8258,5.8258,5.8258,5.8258,120330,0
19950518,5.2432,5.2432,5.2432,5.2432,106967,0
19950519,5.2432,5.2432,5.2432,5.2432,338827,0
19950522,4.9792,4.9792,4.9792,4.9792,412157,0
19950523,4.7244,4.7244,4.7244,4.7244,268743,0
19950524,5.1886,5.1886,5.1886,5.1886,250862,0
19950525,5.6893,5.6893,5.6893,5.6893,634232,0
19950526,5.6074,5.6074,5.6074,5.6074,228808,0
19950529,6.1627,6.1627,6.1627,6.1627,218095,0
19950530,5.7712,5.7712,5.7712,5.7712,208876,0
19950531,5.7712,5.7712,5.7712,5.7712,276913,0
19950601,5.5345,5.5345,5.5345,5.5345,127144,0
19950602,5.3524,5.3524,5.3524,5.3524,94589,0
19950605,5.4526,5.4526,5.4526,5.4526,136039,0
19950606,5.7438,5.7438,5.7438,5.7438,227153,0
19950607,5.8987,5.8987,5.8987,5.8987,174401,0
19950608,5.8987,5.8987,5.8987,5.8987,254485,0
19950609,5.8987,5.8987,5.8987,5.8987,103558,0
19950612,5.7712,5.7712,5.7712,5.7712,129570,0
19950613,5.8987,5.8987,5.8987,5.8987,103811,0
19950614,6.0352,6.0352,6.0352,6.0352,141925,0
19950616,5.8987,5.8987,5.8987,5.8987,150251,0
19950619,5.7712,5.7712,5.7712,5.7712,77657,0
19950620,6.0352,6.0352,6.0352,6.0352,138613,0
19950621,6.0352,6.0352,6.0352,6.0352,103875,0
19950622,6.0352,6.0352,6.0352,6.0352,147897,0
19950623,6.0352,6.0352,6.0352,6.0352,62838,0
19950626,6.3174,6.3174,6.3174,6.3174,144391,0
19950627,6.4267,6.4267,6.4267,6.4267,162968,0
19950628,6.2445,6.2445,6.2445,6.2445,113042,0
19950629,6.4267,6.4267,6.4267,6.4267,140320,0
19950630,6.5541,6.5541,6.5541,6.5541,249859,0
19950703,6.8181,6.8181,6.8181,6.8181,195296,0
19950704,6.7634,6.7634,6.7634,6.7634,172716,0
19950705,6.5267,6.5267,6.5267,6.5267,91584,0
19950706,6.4994,6.4994,6.4994,6.4994,86573,0
19950707,6.4539,6.4539,6.4539,6.4539,67201,0
19950710,6.3447,6.3447,6.3447,6.3447,40106,0
19950711,6.2901,6.2901,6.2901,6.2901,89140,0
19950712,6.0807,6.0807,6.0807,6.0807,49227,0
19950713,6.0534,6.0534,6.0534,6.0534,95253,0
19950714,6.2901,6.2901,6.2901,6.2901,152143,0
19950717,6.5814,6.5814,6.5814,6.5814,126938,0
19950718,6.9,6.9,6.9,6.9,182772,0
19950719,6.6905,6.6905,6.6905,6.6905,75896,0
19950720,6.5541,6.5541,6.5541,6.5541,184574,0
19950721,6.4812,6.4812,6.4812,6.4812,74108,0
19950724,6.1627,6.1627,6.1627,6.1627,80247,0
19950725,5.926,5.926,5.926,5.926,111028,0
19950726,5.926,5.926,5.926,5.926,170596,0
19950727,6.1627,6.1627,6.1627,6.1627,117489,0
19950728,6.1353,6.1353,6.1353,6.1353,157183,0
19950731,5.8987,5.8987,5.8987,5.8987,141354,0
19950801,5.7712,5.7712,5.7712,5.7712,68730,0
19950802,5.8714,5.8714,5.8714,5.8714,58903,0
19950803,5.7165,5.7165,5.7165,5.7165,77494,0
19950804,5.1613,5.1613,5.1613,5.1613,788057,0
19950807,5.1613,5.1613,5.1613,5.1613,217482,0
19950808,5.2432,5.2432,5.2432,5.2432,147868,0
19950809,5.1613,5.1613,5.1613,5.1613,110049,0
19950810,5.3799,5.3799,5.3799,5.3799,127427,0
19950811,5.5618,5.5618,5.5618,5.5618,194091,0
19950816,5.662,5.662,5.662,5.662,77151,0
19950817,5.662,5.662,5.662,5.662,137358,0
19950818,5.5072,5.5072,5.5072,5.5072,64646,0
19950821,5.5072,5.5072,5.5072,5.5072,97968,0
19950822,5.5072,5.5072,5.5072,5.5072,64466,0
19950823,5.5618,5.5618,5.5618,5.5618,83552,0
19950824,5.5072,5.5072,5.5072,5.5072,76907,0
19950825,5.5345,5.5345,5.5345,5.5345,39762,0
19950828,5.6893,5.6893,5.6893,5.6893,61683,0
19950829,5.662,5.662,5.662,5.662,95161,0
19950830,5.7165,5.7165,5.7165,5.7165,62625,0
19950831,5.7165,5.7165,5.7165,5.7165,50028,0
19950901,5.6893,5.6893,5.6893,5.6893,62384,0
19950904,5.7438,5.7438,5.7438,5.7438,119628,0
19950905,5.7712,5.7712,5.7712,5.7712,138585,0
19950906,5.7438,5.7438,5.7438,5.7438,131817,0
19950907,5.6893,5.6893,5.6893,5.6893,102807,0
19950908,5.6893,5.6893,5.6893,5.6893,122838,0
19950911,5.8714,5.8714,5.8714,5.8714,180457,0
19950912,6.0352,6.0352,6.0352,6.0352,421305,0
19950913,6.0352,6.0352,6.0352,6.0352,358304,0
19950914,6.4267,6.4267,6.4267,6.4267,218379,0
19950915,6.0352,6.0352,6.0352,6.0352,140352,0
19950918,5.844,5.844,5.844,5.844,83538,0
19950919,5.7438,5.7438,5.7438,5.7438,107003,0
19950920,5.7165,5.7165,5.7165,5.7165,69973,0
19950921,5.7712,5.7712,5.7712,5.7712,127662,0
19950922,5.6347,5.6347,5.6347,5.6347,60482,0
19950925,5.7165,5.7165,5.7165,5.7165,85188,0
19950926,5.7165,5.7165,5.7165,5.7165,79419,0
19950927,5.7438,5.7438,5.7438,5.7438,116753,0
19950928,5.7165,5.7165,5.7165,5.7165,55363,0
19950929,5.7165,5.7165,5.7165,5.7165,62800,0
19951002,5.7165,5.7165,5.7165,5.7165,51253,0
19951003,5.7165,5.7165,5.7165,5.7165,117379,0
19951004,5.6893,5.6893,5.6893,5.6893,114667,0
19951005,5.6347,5.6347,5.6347,5.6347,111388,0
19951006,5.7165,5.7165,5.7165,5.7165,68222,0
19951009,5.6074,5.6074,5.6074,5.6074,59516,0
19951010,5.2705,5.2705,5.2705,5.2705,85757,0
19951011,5.3799,5.3799,5.3799,5.3799,97012,0
19951012,5.3799,5.3799,5.3799,5.3799,48831,0
19951013,5.3799,5.3799,5.3799,5.3799,116730,0
19951016,5.2978,5.2978,5.2978,5.2978,53899,0
19951017,5.398,5.398,5.398,5.398,51371,0
19951018,5.3524,5.3524,5.3524,5.3524,32807,0
19951019,5.216,5.216,5.216,5.216,33820,0
19951020,5.1886,5.1886,5.1886,5.1886,73092,0
19951023,5.2432,5.2432,5.2432,5.2432,104775,0
19951024,5.0338,5.0338,5.0338,5.0338,86002,0
19951025,4.8792,4.8792,4.8792,4.8792,20810,0
19951026,4.9792,4.9792,4.9792,4.9792,74160,0
19951027,4.8519,4.8519,4.8519,4.8519,43389,0
19951030,4.7698,4.7698,4.7698,4.7698,38657,0
19951031,4.9065,4.9065,4.9065,4.9065,127050,0
19951102,4.9792,4.9792,4.9792,4.9792,37131,0
19951103,5.0338,5.0338,5.0338,5.0338,71205,0
19951106,5.1432,5.1432,5.1432,5.1432,66053,0
19951107,5.0885,5.0885,5.0885,5.0885,87767,0
19951108,5.0885,5.0885,5.0885,5.0885,41674,0
19951109,5.0885,5.0885,5.0885,5.0885,76563,0
19951110,4.9792,4.9792,4.9792,4.9792,42852,0
19951113,4.9792,4.9792,4.9792,4.9792,25691,0
19951114,5.0338,5.0338,5.0338,5.0338,28006,0
19951115,5.0338,5.0338,5.0338,5.0338,43793,0
19951116,5.0885,5.0885,5.0885,5.0885,37741,0
19951117,5.0885,5.0885,5.0885,5.0885,34401,0
19951120,4.9792,4.9792,4.9792,4.9792,299961,0
19951121,4.9792,4.9792,4.9792,4.9792,126649,0
19951122,5.1432,5.1432,5.1432,5.1432,59924,0
19951123,5.216,5.216,5.216,5.216,38421,0
19951124,5.1886,5.1886,5.1886,5.1886,61440,0
19951127,5.216,5.216,5.216,5.216,49251,0
19951128,5.216,5.216,5.216,5.216,74545,0
19951129,5.2978,5.2978,5.2978,5.2978,93071,0
19951130,5.4799,5.4799,5.4799,5.4799,104549,0
19951201,5.5072,5.5072,5.5072,5.5072,92976,0
19951204,5.6074,5.6074,5.6074,5.6074,88923,0
19951205,5.6074,5.6074,5.6074,5.6074,75469,0
19951206,5.5072,5.5072,5.5072,5.5072,106323,0
19951207,5.6074,5.6074,5.6074,5.6074,102643,0
19951208,5.3251,5.3251,5.3251,5.3251,82752,0
19951211,5.1613,5.1613,5.1613,5.1613,41715,0
19951212,5.2432,5.2432,5.2432,5.2432,78843,0
19951213,5.1613,5.1613,5.1613,5.1613,55558,0
19951214,5.1159,5.1159,5.1159,5.1159,41167,0
19951215,5.0885,5.0885,5.0885,5.0885,70373,0
19951218,4.9792,4.9792,4.9792,4.9792,86104,0
19951219,4.9792,4.9792,4.9792,4.9792,48571,0
19951220,4.9792,4.9792,4.9792,4.9792,166389,0
19951221,4.9792,4.9792,4.9792,4.9792,66035,0
19951222,4.9792,4.9792,4.9792,4.9792,41848,0
19951227,5.1432,5.1432,5.1432,5.1432,25779,0
19951228,5.1886,5.1886,5.1886,5.1886,176324,0
19951229,5.1613,5.1613,5.1613,5.1613,89240,0
19960102,5.2705,5.2705,5.2705,5.2705,49141,0
19960103,5.2978,5.2978,5.2978,5.2978,28506,0
19960104,5.2978,5.2978,5.2978,5.2978,57579,0
19960105,5.5072,5.5072,5.5072,5.5072,112134,0
19960108,5.6347,5.6347,5.6347,5.6347,167438,0
19960109,5.9532,5.9532,5.9532,5.9532,310371,0
19960110,6.0352,6.0352,6.0352,6.0352,238427,0
19960111,6.3447,6.3447,6.3447,6.3447,309491,0
19960112,6.3447,6.3447,6.3447,6.3447,386863,0
19960115,6.2445,6.2445,6.2445,6.2445,179138,0
19960116,6.1353,6.1353,6.1353,6.1353,105767,0
19960117,6.4812,6.4812,6.4812,6.4812,209200,0
19960118,6.2628,6.2628,6.2628,6.2628,138498,0
19960119,6.2628,6.2628,6.2628,6.2628,129723,0
19960122,6.3447,6.3447,6.3447,6.3447,81944,0
19960123,6.4994,6.4994,6.4994,6.4994,306001,0
19960124,7.0821,7.0821,7.0821,7.0821,534807,0
19960125,7.7921,7.7921,7.7921,7.7921,531447,0
19960126,7.601,7.601,7.601,7.601,274441,0
19960129,7.865,7.865,7.865,7.865,414590,0
19960130,7.865,7.865,7.865,7.865,334507,0
19960131,8.2381,8.2381,8.2381,8.2381,413958,0
19960201,8.1289,8.1289,8.1289,8.1289,525647,0
19960202,8.0014,8.0014,8.0014,8.0014,121592,0
19960205,7.865,7.865,7.865,7.865,173257,0
19960206,7.865,7.865,7.865,7.865,167222,0
19960207,7.7374,7.7374,7.7374,7.7374,281099,0
19960208,7.865,7.865,7.865,7.865,356370,0
19960209,8.1289,8.1289,8.1289,8.1289,185756,0
19960212,8.939,8.939,8.939,8.939,169368,0
19960213,8.1289,8.1289,8.1289,8.1289,248184,0
19960214,8.3109,8.3109,8.3109,8.3109,99306,0
19960215,8.3928,8.3928,8.3928,8.3928,132282,0
19960216,8.6567,8.6567,8.6567,8.6567,313167,0
19960219,8.5203,8.5203,8.5203,8.5203,81783,0
19960220,7.8376,7.8376,7.8376,7.8376,57076,0
19960221,7.865,7.865,7.865,7.865,96736,0
19960222,8.0196,8.0196,8.0196,8.0196,70599,0
19960223,7.9468,7.9468,7.9468,7.9468,126737,0
19960226,8.0014,8.0014,8.0014,8.0014,669797,0
19960227,7.7648,7.7648,7.7648,7.7648,96432,0
19960228,7.3643,7.3643,7.3643,7.3643,131981,0
19960229,7.865,7.865,7.865,7.865,501854,0
19960301,7.8922,7.8922,7.8922,7.8922,105534,0
19960304,8.0742,8.0742,8.0742,8.0742,90322,0
19960305,8.1289,8.1289,8.1289,8.1289,155800,0
19960306,8.1562,8.1562,8.1562,8.1562,133964,0
19960307,8.2381,8.2381,8.2381,8.2381,114950,0
19960308,8.3928,8.3928,8.3928,8.3928,99508,0
19960311,8.1289,8.1289,8.1289,8.1289,273156,0
19960312,8.1289,8.1289,8.1289,8.1289,82360,0
19960313,8.1289,8.1289,8.1289,8.1289,165334,0
19960314,8.1289,8.1289,8.1289,8.1289,70300,0
19960315,8.3928,8.3928,8.3928,8.3928,94265,0
19960318,8.6567,8.6567,8.6567,8.6567,202462,0
19960319,9.1757,9.1757,9.1757,9.1757,194598,0
19960320,8.6567,8.6567,8.6567,8.6567,126480,0
19960321,8.6567,8.6567,8.6567,8.6567,144045,0
19960322,8.6567,8.6567,8.6567,8.6567,78233,0
19960325,8.4929,8.4929,8.4929,8.4929,59025,0
19960326,8.6567,8.6567,8.6567,8.6567,141793,0
19960327,8.6294,8.6294,8.6294,8.6294,16577,0
19960328,8.5476,8.5476,8.5476,8.5476,33629,0
19960329,8.6567,8.6567,8.6567,8.6567,109492,0
19960401,8.4929,8.4929,8.4929,8.4929,43431,0
19960402,8.3928,8.3928,8.3928,8.3928,58093,0
19960403,8.3928,8.3928,8.3928,8.3928,114881,0
19960404,8.3928,8.3928,8.3928,8.3928,64592,0
19960405,8.3928,8.3928,8.3928,8.3928,29256,0
19960409,8.3382,8.3382,8.3382,8.3382,27404,0
19960410,8.3382,8.3382,8.3382,8.3382,11809,0
19960411,8.2563,8.2563,8.2563,8.2563,17615,0
19960412,8.1289,8.1289,8.1289,8.1289,42687,0
19960415,8.0742,8.0742,8.0742,8.0742,132296,0
19960416,7.7374,7.7374,7.7374,7.7374,256860,0
19960417,7.865,7.865,7.865,7.865,234338,0
19960418,7.8922,7.8922,7.8922,7.8922,42444,0
19960419,7.865,7.865,7.865,7.865,149362,0
19960422,7.9195,7.9195,7.9195,7.9195,71155,0
