Date,Open,High,Low,Close,Volume,OpenInt
19970617,6.04,6.04,6.04,6.04,692776,0
19970618,5.77,5.77,5.77,5.77,304586,0
19970619,5.59,5.59,5.59,5.59,276339,0
19970620,5.77,5.77,5.77,5.77,214369,0
19970623,5.77,5.77,5.77,5.77,196521,0
19970624,5.56,5.56,5.56,5.56,140764,0
19970625,5.5,5.5,5.5,5.5,169866,0
19970626,5.5,5.5,5.5,5.5,183520,0
19970627,5.59,5.59,5.59,5.59,103861,0
19970630,5.62,5.62,5.62,5.62,81807,0
19970701,5.71,5.71,5.71,5.71,107648,0
19970702,5.74,5.74,5.74,5.74,91290,0
19970703,6.07,6.07,6.07,6.07,99810,0
19970704,6.68,6.68,6.68,6.68,227281,0
19970707,6.83,6.83,6.83,6.83,196111,0
19970708,6.92,6.92,6.92,6.92,188842,0
19970709,6.98,6.98,6.98,6.98,294388,0
19970710,6.83,6.83,6.83,6.83,219470,0
19970711,6.5,6.5,6.5,6.5,268110,0
19970714,6.44,6.44,6.44,6.44,185390,0
19970715,6.13,6.13,6.13,6.13,99545,0
19970716,6.34,6.34,6.34,6.34,201675,0
19970717,6.34,6.34,6.34,6.34,86272,0
19970718,6.28,6.28,6.28,6.28,124363,0
19970721,6.16,6.16,6.16,6.16,65065,0
19970722,5.86,5.86,5.86,5.86,82068,0
19970723,5.92,5.92,5.92,5.92,48131,0
19970724,5.77,5.77,5.77,5.77,73998,0
19970725,5.65,5.65,5.65,5.65,86997,0
19970728,5.5,5.5,5.5,5.5,41828,0
19970729,5.62,5.62,5.62,5.62,99300,0
19970730,5.92,5.92,5.92,5.92,93643,0
19970731,5.92,5.92,5.92,5.92,75574,0
19970801,5.8,5.8,5.8,5.8,25255,0
19970804,5.98,5.98,5.98,5.98,31928,0
19970805,5.98,5.98,5.98,5.98,27834,0
19970806,6.1,6.1,6.1,6.1,114622,0
19970807,6.28,6.28,6.28,6.28,68904,0
19970808,6.65,6.65,6.65,6.65,83051,0
19970811,6.68,6.68,6.68,6.68,70844,0
19970812,6.47,6.47,6.47,6.47,18903,0
19970813,6.71,6.71,6.71,6.71,133221,0
19970814,6.44,6.44,6.44,6.44,77312,0
19970818,6.16,6.16,6.16,6.16,140430,0
19970819,6.04,6.04,6.04,6.04,59249,0
19970820,6.19,6.19,6.19,6.19,46664,0
19970821,6.22,6.22,6.22,6.22,50534,0
19970822,6.19,6.19,6.19,6.19,48117,0
19970825,6.25,6.25,6.25,6.25,83630,0
19970826,6.19,6.19,6.19,6.19,54406,0
19970827,6.34,6.34,6.34,6.34,43997,0
19970828,6.44,6.44,6.44,6.44,38899,0
19970829,6.59,6.59,6.59,6.59,56952,0
19970901,6.5,6.5,6.5,6.5,132863,0
19970902,6.5,6.5,6.5,6.5,26824,0
19970903,6.83,6.83,6.83,6.83,86533,0
19970904,6.95,6.95,6.95,6.95,117399,0
