Date,Open,High,Low,Close,Volume,OpenInt
19970605,75,75,75,75,21907,0
19970606,70,70,70,70,12350,0
19970609,72,72,72,72,9049,0
19970610,70,70,70,70,3006,0
19970611,72,72,72,72,8215,0
19970612,79,79,79,79,17506,0
19970613,79,79,79,79,7368,0
19970616,77,77,77,77,3631,0
19970617,74,74,74,74,7526,0
19970618,70,70,70,70,9164,0
19970619,70,70,70,70,5736,0
19970620,72,72,72,72,2688,0
19970623,65,65,65,65,6508,0
19970624,64.5,64.5,64.5,64.5,8333,0
19970625,65,65,65,65,2915,0
19970626,62,62,62,62,2730,0
19970627,62,62,62,62,3282,0
19970630,63,63,63,63,4852,0
19970701,62,62,62,62,3078,0
19970702,62,62,62,62,2175,0
19970703,61,61,61,61,3735,0
19970704,65,65,65,65,1523,0
19970707,67,67,67,67,4515,0
19970708,67,67,67,67,2112,0
19970709,70,70,70,70,2857,0
19970710,72,72,72,72,3181,0
19970711,68.5,68.5,68.5,68.5,1314,0
19970714,62,62,62,62,6944,0
19970715,63,63,63,63,3079,0
19970716,64.5,64.5,64.5,64.5,4543,0
19970717,63,63,63,63,3784,0
19970718,65,65,65,65,3569,0
19970721,62.5,62.5,62.5,62.5,2048,0
19970722,63.5,63.5,63.5,63.5,1819,0
19970723,63.5,63.5,63.5,63.5,1213,0
19970724,62,62,62,62,1903,0
19970725,61,61,61,61,2172,0
19970728,59,59,59,59,2263,0
19970729,61,61,61,61,2713,0
19970730,63,63,63,63,6087,0
19970731,63.5,63.5,63.5,63.5,2205,0
19970801,62.5,62.5,62.5,62.5,720,0
19970804,63.5,63.5,63.5,63.5,1551,0
19970805,62,62,62,62,782,0
19970806,63.5,63.5,63.5,63.5,2441,0
19970807,63.5,63.5,63.5,63.5,2551,0
19970808,65,65,65,65,4885,0
19970811,65,65,65,65,3146,0
19970812,64,64,64,64,2680,0
19970813,64,64,64,64,3141,0
19970814,63,63,63,63,1532,0
19970818,59,59,59,59,2322,0
19970819,60,60,60,60,2108,0
19970820,62,62,62,62,1734,0
19970821,62.5,62.5,62.5,62.5,1504,0
19970822,61,61,61,61,1934,0
19970825,62,62,62,62,4146,0
19970826,62,62,62,62,9439,0
19970827,63.5,63.5,63.5,63.5,6343,0
19970828,65,65,65,65,10638,0
19970829,68.5,68.5,68.5,68.5,8034,0
19970901,66,66,66,66,6720,0
19970902,65,65,65,65,4172,0
19970903,66,66,66,66,10578,0
19970904,68,68,68,68,14419,0
19970905,67,67,67,67,4246,0
19970908,69,69,69,69,10498,0
19970909,70,70,70,70,7496,0
19970910,70,70,70,70,15365,0
19970911,69,69,69,69,10746,0
19970912,69,69,69,69,1788,0
19970915,68,68,68,68,20040,0
19970916,69,69,69,69,4799,0
19970917,67,67,67,67,2286,0
19970918,67,67,67,67,4846,0
19970919,67,67,67,67,4624,0
19970922,68,68,68,68,2639,0
19970923,67.5,67.5,67.5,67.5,764,0
19970924,65.5,65.5,65.5,65.5,1756,0
19970925,65,65,65,65,775,0
19970926,63.5,63.5,63.5,63.5,2189,0
19970929,63,63,63,63,1014,0
19970930,63,63,63,63,1955,0
19971001,62.5,62.5,62.5,62.5,1936,0
19971002,63,63,63,63,617,0
19971003,61,61,61,61,3261,0
19971006,60.5,60.5,60.5,60.5,2652,0
19971007,61,61,61,61,3415,0
19971008,63,63,63,63,2844,0
19971009,62,62,62,62,3049,0
19971010,61,61,61,61,1018,0
19971013,63.5,63.5,63.5,63.5,2954,0
19971014,63.5,63.5,63.5,63.5,1990,0
19971015,62,62,62,62,5384,0
19971016,62,62,62,62,5189,0
19971017,61,61,61,61,3497,0
19971020,64.5,64.5,64.5,64.5,2148,0
19971021,64.5,64.5,64.5,64.5,2846,0
19971022,63.5,63.5,63.5,63.5,1394,0
