Date,Open,High,Low,Close,Volume,OpenInt
19990617,37.143,37.702,36.826,36.826,20114,0
19990618,37.385,37.385,36.751,36.751,20808,0
19990621,37.301,37.301,36.826,36.984,22401,0
19990622,37.301,38.578,37.301,38.178,131453,0
19990623,37.786,38.178,37.702,37.944,43919,0
19990624,38.178,38.178,37.786,38.019,37932,0
19990625,37.786,37.786,36.909,37.226,19753,0
19990628,37.226,37.226,36.108,37.143,23773,0
19990629,36.984,36.984,35.791,36.35,6667,0
19990630,36.667,36.667,35.874,36.033,9718,0
19990701,36.508,37.385,36.275,36.909,8176,0
19990702,38.42,38.578,37.46,37.544,63669,0
19990705,37.385,37.385,37.143,37.226,10307,0
19990706,37.385,37.46,37.226,37.301,19399,0
19990707,36.984,37.385,36.984,37.385,3543,0
19990708,37.068,37.385,36.984,36.984,6139,0
19990709,37.385,37.385,36.826,36.984,16156,0
19990712,37.301,37.301,36.751,37.226,16205,0
19990713,36.191,36.667,36.191,36.191,14378,0
19990714,36.592,36.826,36.592,36.826,17121,0
19990715,37.226,37.861,37.226,37.861,52585,0
19990716,37.786,38.178,37.385,37.786,107836,0
19990719,37.861,37.861,36.033,37.786,12007,0
19990720,37.786,37.786,36.592,36.667,7183,0
19990721,37.301,37.301,36.35,37.301,11459,0
19990722,37.301,37.301,36.667,36.667,3449,0
19990723,36.592,36.826,36.275,36.826,3351,0
19990726,36.191,36.191,35.398,35.632,8274,0
19990727,35.791,35.791,35.398,35.715,7976,0
19990728,35.632,35.632,35.398,35.632,17880,0
19990729,35.398,35.398,35.081,35.081,6001,0
19990730,35.081,35.949,35.081,35.949,17283,0
19990802,35.398,35.949,35.398,35.632,2697,0
19990803,35.791,35.791,35.632,35.791,7376,0
19990804,35.791,35.791,35.557,35.791,4068,0
19990805,35.791,35.791,35.473,35.791,7597,0
19990806,35.791,35.874,35.632,35.874,5811,0
19990809,35.791,36.191,35.791,35.791,12971,0
19990810,35.791,35.791,35.156,35.156,32544,0
19990811,35.473,35.715,35.473,35.715,2443,0
19990812,35.791,35.791,35.632,35.791,4954,0
19990813,35.632,35.791,35.632,35.791,2791,0
19990816,35.791,35.791,35.398,35.473,2077,0
19990817,35.791,35.791,35.791,35.791,1519,0
19990818,35.632,35.632,35.632,35.632,1512,0
19990819,35.715,36.108,35.315,36.108,3310,0
19990820,35.24,35.398,35.156,35.315,5791,0
19990823,35.398,35.473,35.24,35.24,4421,0
19990824,35.398,35.791,35.398,35.791,8828,0
19990825,35.791,35.791,35.557,35.632,6236,0
19990826,35.874,35.874,35.632,35.791,4706,0
19990827,35.632,35.632,35.398,35.473,3111,0
19990830,35.632,35.632,35.315,35.315,3160,0
19990831,35.473,35.473,34.998,34.998,4322,0
19990901,34.998,35.156,34.998,35.156,3445,0
19990902,35.315,35.315,34.998,34.998,3772,0
19990903,35.081,35.081,34.998,34.998,3281,0
19990906,35.081,35.081,34.998,35.081,4006,0
19990907,35.156,35.473,35.156,35.398,2908,0
19990908,35.398,35.473,35.24,35.473,4489,0
19990909,35.398,35.398,35.398,35.398,5376,0
19990910,35.715,35.874,35.473,35.715,2211,0
19990913,35.632,35.632,35.398,35.398,9004,0
19990914,35.398,35.398,33.646,34.522,7474,0
19990915,34.205,34.205,32.611,34.046,13040,0
19990916,32.853,33.487,32.611,33.487,13369,0
19990917,33.404,33.804,33.404,33.804,5751,0
19990920,33.086,33.404,32.611,32.611,6339,0
19990921,31.893,31.893,31.025,31.1,19401,0
19990922,30.699,31.342,30.624,31.342,6889,0
19990923,31.342,31.818,30.624,30.624,31382,0
19990924,30.223,30.382,28.637,28.637,103059,0
19990927,29.113,29.589,29.113,29.347,18852,0
19990928,29.347,29.347,28.637,28.637,15513,0
19990929,28.713,28.713,27.836,28.479,19596,0
19990930,28.554,29.03,28.237,29.03,22592,0
19991001,29.272,29.748,29.03,29.347,9987,0
19991004,29.03,29.906,29.03,29.906,6462,0
19991005,30.624,31.025,30.624,30.783,7983,0
19991006,31.342,31.342,30.866,31.025,13043,0
19991007,31.818,31.818,31.025,31.025,15029,0
19991008,30.866,31.025,30.624,31.025,5485,0
19991011,31.025,31.025,30.223,30.465,2846,0
19991012,30.783,30.783,30.065,30.065,2914,0
19991013,30.148,30.148,29.99,29.99,8453,0
19991014,30.148,30.382,30.148,30.382,6523,0
19991015,30.465,30.465,29.506,29.748,11195,0
19991018,29.673,29.748,29.347,29.347,12204,0
19991019,29.99,30.382,29.831,30.223,4485,0
19991020,30.624,30.624,30.624,30.624,9513,0
19991021,31.818,31.818,31.025,31.183,22945,0
19991022,31.818,32.452,31.417,32.21,14572,0
19991025,32.21,32.21,31.818,31.818,5720,0
19991026,31.734,31.818,31.734,31.818,5534,0
19991027,31.417,31.417,31.417,31.417,1403,0
19991028,31.576,32.611,31.576,32.611,3403,0
19991029,32.611,33.487,32.611,33.487,23791,0
19991102,32.611,34.28,32.611,34.205,15059,0
19991103,34.205,34.205,33.086,33.804,28702,0
19991104,33.404,33.404,32.769,32.769,11327,0
19991105,32.293,32.611,32.21,32.377,12546,0
19991108,32.377,32.377,32.051,32.135,23655,0
19991109,32.135,33.404,32.135,32.769,22918,0
19991110,32.535,32.611,32.21,32.21,8461,0
19991115,32.611,34.046,32.535,32.535,3785,0
19991116,32.694,33.17,32.452,32.694,5128,0
19991117,33.404,33.963,33.404,33.404,8648,0
19991118,33.487,34.363,33.487,34.28,3865,0
19991119,34.998,35.791,34.998,35.156,27053,0
19991122,35.156,35.156,34.998,34.998,21468,0
19991123,34.756,34.756,34.205,34.205,4833,0
19991124,34.121,34.756,34.121,34.597,9320,0
19991125,34.438,34.923,34.438,34.923,27496,0
19991126,34.998,34.998,34.28,34.28,23761,0
19991129,34.597,34.597,33.888,33.888,19488,0
19991130,34.597,34.998,34.597,34.998,23686,0
19991201,34.923,35.081,34.597,34.998,35816,0
19991202,34.923,34.998,34.839,34.998,13873,0
19991203,35.081,36.984,35.081,36.984,38882,0
19991206,36.592,37.068,36.191,36.984,27376,0
19991207,36.984,39.371,36.984,38.578,56159,0
19991208,38.654,39.296,38.495,38.578,30356,0
19991209,38.42,38.654,38.42,38.654,28339,0
19991210,38.654,38.896,38.654,38.654,26966,0
19991213,38.737,40.164,38.737,40.164,40765,0
19991214,39.772,42.952,39.772,42.476,78188,0
19991215,42.159,43.111,42.159,42.952,73716,0
19991216,42.869,45.339,42.71,44.939,90343,0
19991217,45.256,50.272,45.256,47.726,151022,0
19991220,47.726,48.519,47.643,48.519,48893,0
19991221,47.726,47.726,45.339,45.74,31021,0
19991222,45.74,49.312,45.74,48.119,63875,0
19991223,49.396,49.396,48.519,49.237,32496,0
19991227,49.396,50.114,48.119,48.119,23576,0
19991228,48.119,48.119,47.326,47.409,10910,0
19991229,47.568,48.519,47.568,48.044,10972,0
20000103,52.259,53.052,51.382,52.1,29272,0
20000104,50.906,51.7,50.748,51.7,27392,0
20000105,49.079,54.562,49.079,54.245,112299,0
20000106,53.928,62.759,53.928,62.759,103599,0
20000107,59.262,65.146,59.262,61.64,37201,0
20000110,65.146,66.022,63.635,64.028,132240,0
20000111,63.635,63.635,58.143,61.565,88865,0
20000112,61.882,61.882,61.09,61.323,65785,0
20000113,61.248,62.2,60.455,61.807,25355,0
20000114,63.635,63.635,59.42,60.13,25949,0
20000117,59.654,59.654,59.262,59.579,33660,0
20000118,59.495,60.055,56.474,58.068,49277,0
20000119,58.068,59.654,57.826,59.654,45370,0
20000120,59.654,63.635,59.654,63.159,57730,0
20000121,63.635,65.939,63.635,64.745,72540,0
20000124,64.428,64.428,62.041,62.442,32616,0
20000125,63.635,63.635,60.53,62.2,74239,0
20000126,62.2,64.428,62.2,63.635,16412,0
20000127,63.635,65.622,63.635,65.38,36359,0
20000128,65.38,67.608,65.221,66.89,69528,0
20000131,67.533,71.59,66.815,69.203,23542,0
20000201,73.176,73.977,71.59,72.382,58015,0
20000202,74.77,75.563,73.176,74.77,50313,0
20000203,81.931,85.504,81.931,85.504,94218,0
20000204,85.904,86.697,83.517,83.517,140089,0
20000207,86.697,91.472,85.111,91.472,89936,0
20000208,91.472,100.22,91.472,100.22,89378,0
20000209,100.62,111.35,98.633,99.426,77779,0
20000210,95.453,97.44,91.472,94.652,119486,0
20000211,95.453,100.22,92.264,93.859,103794,0
20000214,93.859,97.038,93.065,93.859,87021,0
20000215,98.633,98.633,93.458,93.859,103623,0
20000216,95.845,95.845,90.679,91.472,23807,0
20000217,90.679,95.453,89.485,94.652,30071,0
20000218,93.859,95.052,92.264,92.264,47453,0
20000221,88.291,92.264,88.291,91.472,25423,0
20000222,92.264,98.232,92.264,98.232,46118,0
20000223,99.426,107.38,99.426,99.426,85808,0
20000224,104.99,112.95,103.41,112.55,90949,0
20000225,115.33,115.33,106.59,111.35,102787,0
20000228,109.37,118.12,104.2,118.12,85454,0
20000229,114.54,117.72,113.35,114.54,89597,0
20000301,117.72,117.72,112.55,113.74,70234,0
20000302,117.72,127.26,117.72,123.29,79301,0
20000303,126.87,139.2,126.87,139.2,54628,0
20000306,139.2,149.93,139.2,144.77,116957,0
20000307,139.2,143.17,138,139.2,154746,0
20000308,134.82,134.82,127.26,130.45,109815,0
20000309,142.38,142.38,132.84,135.22,132624,0
20000310,139.99,144.77,137.6,137.6,70268,0
20000313,137.6,137.6,121.3,122.1,104863,0
20000314,124.08,131.24,121.69,128.46,124037,0
20000315,117.72,120.9,115.33,117.32,95576,0
20000316,118.12,118.12,108.57,109.37,175485,0
20000317,121.3,121.3,113.35,114.54,90355,0
20000320,117.72,117.72,114.54,115.33,38021,0
20000321,113.74,113.74,104.2,104.2,101925,0
20000322,110.56,110.56,103.41,106.19,80966,0
20000323,103.41,106.59,103.41,104.99,87233,0
20000324,107.38,110.56,107.38,108.97,87280,0
20000327,112.95,115.33,109.77,114.93,129958,0
20000328,117.72,119.31,113.74,115.74,148645,0
20000329,112.15,112.15,105.79,109.37,55039,0
20000330,101.02,101.02,91.872,93.458,174266,0
20000331,91.071,95.052,89.485,94.259,184960,0
20000403,95.453,95.453,87.499,88.291,110576,0
20000404,85.904,91.472,83.517,88.291,150736,0
20000405,88.291,88.291,83.116,85.904,85583,0
20000406,88.291,93.458,88.291,93.458,61283,0
20000407,94.652,94.652,90.679,93.065,68640,0
20000410,94.259,94.259,88.692,88.692,48070,0
20000411,85.111,85.111,79.936,81.931,53937,0
20000412,86.697,89.084,82.724,85.111,77525,0
20000413,81.13,88.291,81.13,85.504,77170,0
20000414,89.084,90.679,84.31,86.697,65702,0
20000417,80.337,80.337,73.176,77.157,59027,0
20000418,84.31,84.31,79.385,81.13,79624,0
20000419,82.724,82.724,78.033,78.743,36767,0
20000420,78.35,81.931,77.474,80.337,34689,0
20000425,79.544,79.544,77.95,78.426,43814,0
20000426,80.738,82.724,80.738,80.738,72408,0
20000427,80.738,83.517,77.549,78.826,91151,0
20000428,82.724,85.904,82.724,85.504,62368,0
20000504,85.111,86.305,82.724,83.918,46413,0
20000505,83.517,85.504,83.517,85.111,58006,0
20000508,87.499,87.499,85.111,85.504,57490,0
20000509,87.499,89.084,86.697,87.499,41538,0
20000510,90.278,97.832,90.278,97.038,74140,0
20000511,97.038,106.19,97.038,104.2,116067,0
20000512,103.01,103.41,100.62,101.02,176535,0
20000515,96.647,97.038,92.264,92.264,132749,0
20000516,99.426,99.426,95.453,97.038,71873,0
20000517,97.038,97.038,91.872,93.458,62661,0
20000518,92.264,98.633,92.264,96.246,33200,0
20000519,93.859,94.652,88.692,90.679,44529,0
20000522,89.485,89.485,85.904,85.904,51029,0
20000523,88.692,88.692,82.724,83.517,43778,0
20000524,81.13,81.531,77.95,81.531,48543,0
20000525,83.918,85.111,81.931,85.111,43709,0
20000526,81.931,84.31,81.931,83.918,22626,0
20000529,82.724,86.697,82.724,85.111,29761,0
20000530,90.679,94.652,88.692,89.485,102734,0
20000531,94.652,94.652,90.278,90.679,44542,0
20000601,93.065,95.845,91.872,93.065,88926,0
20000602,93.065,95.845,89.885,95.052,76250,0
20000605,95.453,95.453,92.665,94.259,47668,0
20000606,93.065,94.652,92.264,93.458,97806,0
20000607,92.665,97.038,92.665,97.038,41571,0
20000608,98.633,100.22,95.845,95.845,67326,0
20000609,97.038,99.83,95.845,98.633,25601,0
20000612,98.633,98.633,94.652,96.246,15245,0
20000613,96.647,96.647,94.259,94.259,24745,0
20000614,97.038,97.038,95.453,95.453,11813,0
20000615,94.652,94.652,92.264,93.458,16480,0
20000616,92.264,94.259,92.264,94.259,20436,0
20000619,93.065,93.458,91.472,91.472,15370,0
20000620,93.065,94.652,92.665,93.065,29597,0
20000621,93.065,93.458,91.472,91.472,32038,0
20000623,91.472,91.472,90.679,91.472,35198,0
20000626,89.885,92.264,89.885,91.472,10788,0
20000627,93.065,93.859,90.679,91.472,21980,0
20000628,92.264,92.665,91.872,92.264,12125,0
20000629,93.065,93.065,91.472,91.872,44629,0
20000630,91.472,91.472,89.084,89.485,9700,0
20000703,90.679,90.679,86.305,87.097,31179,0
20000704,88.291,93.065,88.291,91.071,47833,0
20000705,89.885,89.885,88.291,88.692,59905,0
20000706,88.291,89.084,86.697,88.291,29565,0
20000707,89.084,89.885,86.305,86.305,30322,0
20000710,87.499,87.499,85.504,86.697,28369,0
20000711,85.904,85.904,83.517,85.504,15046,0
20000712,85.111,89.485,85.111,88.692,34537,0
20000713,89.084,91.872,89.084,89.885,20123,0
20000714,90.278,90.278,89.084,89.084,31519,0
20000717,89.885,89.885,89.885,89.885,12222,0
20000718,89.885,92.264,89.885,90.679,10962,0
20000719,90.679,94.652,90.679,94.259,30954,0
20000720,94.259,97.038,94.259,96.647,74659,0
20000721,96.246,97.038,93.859,96.246,50943,0
20000724,95.453,95.453,93.859,93.859,18265,0
20000725,93.065,93.065,90.679,93.065,44729,0
20000726,93.065,93.065,90.679,90.679,29633,0
20000727,89.885,90.278,88.291,90.278,9551,0
20000728,87.499,89.084,87.499,88.692,10064,0
20000731,89.885,89.885,88.692,88.692,12570,0
20000801,89.084,89.084,85.111,86.697,7293,0
20000802,88.291,89.084,87.097,87.891,14527,0
20000803,86.697,88.692,86.305,86.305,28049,0
20000804,87.891,90.278,83.517,89.885,53664,0
20000807,89.485,89.485,88.291,88.291,10208,0
20000808,89.084,90.278,89.084,89.885,21699,0
20000809,90.679,93.859,90.679,93.458,92799,0
20000810,92.264,92.264,90.278,91.071,45233,0
20000811,90.278,90.278,87.891,88.692,11985,0
20000814,89.885,89.885,89.084,89.885,7166,0
20000816,88.692,91.071,88.692,90.679,20009,0
20000817,87.499,87.499,85.904,86.305,57464,0
20000818,87.499,88.692,83.517,88.692,41897,0
20000821,86.697,88.291,85.904,88.291,44843,0
20000822,88.291,88.291,87.499,87.499,10300,0
20000823,87.499,88.291,86.305,87.891,24171,0
20000824,88.692,91.071,88.692,90.679,34094,0
20000825,90.679,91.071,89.885,90.278,31790,0
20000828,90.679,90.679,89.084,89.084,13904,0
20000829,89.084,89.084,87.891,88.291,4552,0
20000830,87.499,89.485,87.499,89.084,22672,0
20000831,87.891,90.679,87.891,90.278,52508,0
20000901,92.264,95.052,91.472,93.458,110849,0
20000904,93.859,94.652,91.872,91.872,59785,0
20000905,91.872,93.065,91.071,91.472,47943,0
20000906,91.472,94.259,91.472,91.872,37163,0
20000907,91.071,91.872,89.885,91.071,43113,0
20000908,90.679,91.472,90.278,90.278,74889,0
20000911,89.084,89.885,89.084,89.084,16320,0
20000912,89.885,91.472,89.485,90.679,16476,0
20000913,90.679,91.872,90.278,91.071,92951,0
20000914,91.472,91.472,90.278,90.278,33893,0
20000915,90.679,90.679,89.084,90.278,16644,0
20000918,89.084,89.084,88.291,88.291,28149,0
20000919,87.891,88.692,86.305,86.697,48089,0
20000920,87.891,87.891,83.517,83.517,56310,0
20000921,81.931,81.931,78.426,79.385,49515,0
20000922,73.977,75.488,71.665,72.382,79400,0
20000925,76.356,76.756,73.977,76.356,42497,0
20000926,74.369,74.369,72.382,73.176,14103,0
20000927,72.382,73.334,71.907,72.224,29402,0
20000928,71.506,71.506,67.608,69.203,23492,0
20000929,71.59,71.59,69.278,70.079,33265,0
20001002,69.995,71.907,69.995,71.59,26279,0
20001003,68.401,70.154,68.009,69.995,46266,0
20001004,69.044,69.995,69.044,69.595,62529,0
20001005,70.788,71.982,70.788,71.272,75575,0
20001006,70.788,70.788,68.802,69.203,38830,0
20001009,68.401,68.401,66.022,66.498,40813,0
20001010,66.415,66.415,64.028,64.67,70508,0
20001011,63.159,63.159,58.777,59.654,79109,0
20001012,60.847,62.124,59.019,59.262,60776,0
20001013,56.632,57.667,54.245,56.874,115304,0
20001016,62.283,62.283,59.812,61.248,121362,0
20001017,61.248,63.635,61.248,63.477,111174,0
20001018,60.847,61.807,58.068,60.213,127412,0
20001019,64.428,66.34,64.428,65.221,101418,0
20001020,68.401,70.313,68.326,70.079,144121,0
20001023,70.396,71.59,69.595,70.396,58049,0
20001024,70.396,73.176,70.396,73.017,40487,0
20001025,71.59,72.065,70.63,70.63,48522,0
20001026,70.237,71.189,67.375,67.375,68489,0
20001027,67.608,68.009,66.022,67.692,75946,0
20001030,67.216,67.216,65.305,65.38,11908,0
20001031,67.608,68.802,67.216,67.767,83758,0
20001102,74.369,74.369,71.189,72.299,130823,0
20001103,73.259,73.893,70.713,70.713,105733,0
20001106,73.977,74.77,73.176,74.528,72867,0
20001107,73.977,73.977,72.382,72.466,56089,0
20001108,72.382,72.382,70.396,71.189,86629,0
20001109,70.396,70.396,67.533,67.608,68430,0
20001110,67.608,67.608,65.221,66.022,67332,0
20001113,65.221,65.221,63.635,63.952,45297,0
20001114,66.815,67.767,65.38,67.533,68256,0
20001115,68.009,68.009,66.022,66.415,58411,0
20001116,66.022,67.133,65.221,66.415,35201,0
20001117,66.34,66.732,65.538,66.498,34092,0
20001120,67.608,68.401,66.022,66.815,44996,0
20001121,66.89,67.608,66.815,67.375,34303,0
20001122,67.375,67.375,65.221,66.573,37176,0
20001123,67.133,67.216,65.622,66.181,8261,0
20001124,66.415,68.401,66.415,68.168,44549,0
20001127,71.114,71.189,68.485,68.485,77007,0
20001128,67.608,69.203,67.608,67.608,43292,0
20001129,67.533,67.533,65.622,66.181,58688,0
20001130,66.022,66.022,63.635,64.428,84808,0
20001201,64.028,66.022,64.028,64.829,102145,0
20001204,63.71,64.829,63.235,64.67,19158,0
20001205,65.463,66.815,65.221,66.657,255722,0
20001206,68.485,68.643,67.216,67.533,229675,0
20001207,67.216,68.401,66.89,67.216,202066,0
20001208,67.925,70.713,67.45,70.237,342527,0
20001211,71.982,73.651,71.189,73.259,345645,0
20001212,72.7,73.259,71.982,72.382,178162,0
20001213,72.7,73.493,72.382,72.858,207574,0
20001214,72.382,73.735,72.141,73.334,225341,0
20001215,72.942,73.334,72.224,72.382,126943,0
20001218,71.748,73.493,71.748,73.1,57208,0
20001219,72.942,73.576,71.982,72.783,182216,0
20001220,71.907,71.907,68.168,68.885,109984,0
20001221,65.78,67.608,65.78,67.216,87944,0
20001222,68.485,70.788,68.009,70.471,52987,0
20001227,71.982,73.259,71.982,72.224,82878,0
20001228,73.017,73.017,69.762,70.63,53460,0
20001229,70.396,70.471,67.608,67.608,38197,0
20010102,68.401,69.837,67.608,68.727,19742,0
20010103,68.401,68.802,66.573,67.608,27317,0
20010104,69.595,70.313,68.727,69.595,94959,0
20010105,69.837,69.837,66.573,66.573,34752,0
20010108,66.815,66.815,63.635,63.952,99983,0
20010109,64.904,65.305,63.635,65.305,87653,0
20010110,65.221,65.221,62.442,62.834,72463,0
20010111,62.041,62.442,60.455,60.455,82145,0
20010112,61.64,62.442,61.09,61.724,97369,0
20010115,61.966,61.966,59.262,59.495,57432,0
20010116,59.103,59.103,56.474,56.632,186744,0
20010117,57.509,59.654,54.88,58.861,195656,0
20010118,58.861,61.248,58.227,59.896,149060,0
20010119,62.124,62.2,60.931,61.248,154356,0
20010122,61.248,61.64,59.42,60.13,134993,0
20010123,59.495,60.055,59.103,59.103,100979,0
20010124,60.847,60.847,59.103,59.103,89404,0
20010125,58.861,60.455,58.46,59.495,70300,0
20010126,58.068,58.702,57.909,58.227,66856,0
20010129,58.068,58.861,57.267,58.143,94136,0
20010130,58.46,59.495,58.302,58.544,97862,0
20010131,58.861,58.861,57.751,58.385,79155,0
20010201,58.068,59.178,58.068,59.019,145298,0
20010202,59.262,61.09,59.178,60.847,155705,0
20010205,59.812,59.971,57.826,57.985,101856,0
20010206,57.425,58.385,55.839,57.267,156938,0
20010207,56.399,56.874,54.487,54.487,201119,0
20010208,53.928,55.597,53.369,53.928,130224,0
20010209,53.694,53.928,51.541,51.541,230844,0
20010212,51.307,52.501,49.713,52.501,142661,0
20010213,52.893,54.562,51.783,54.562,104975,0
20010214,52.175,54.404,52.175,54.329,118576,0
20010215,55.28,56.232,54.562,56.232,131596,0
20010216,55.046,56.073,53.294,53.928,120615,0
20010219,54.012,54.487,51.624,52.734,67939,0
20010220,52.893,54.012,51.7,52.1,66566,0
20010221,50.823,51.783,50.189,51.7,204513,0
20010222,52.501,53.294,51.382,52.734,74615,0
20010223,53.694,54.404,51.466,52.576,144781,0
20010226,53.853,54.087,53.135,53.294,58842,0
20010227,52.893,53.294,49.796,49.871,104980,0
20010228,48.678,50.506,47.326,49.955,161818,0
20010301,47.009,48.519,45.815,46.533,222793,0
20010302,46.132,48.519,45.498,48.444,373956,0
20010305,48.92,50.906,48.519,50.906,171448,0
20010306,51.7,52.417,50.906,51.382,138433,0
20010307,50.823,51.7,49.955,50.906,87020,0
20010308,50.906,50.906,49.312,49.471,63485,0
20010309,48.92,49.312,47.326,47.726,120557,0
20010312,45.339,46.691,43.745,44.146,184527,0
20010313,42.551,46.132,42.551,45.573,194122,0
20010314,46.132,46.533,43.511,45.339,264551,0
20010315,45.74,46.533,45.022,45.974,221943,0
20010316,44.705,45.498,44.146,44.939,112625,0
20010319,44.939,45.573,44.304,44.304,76635,0
20010320,45.414,45.899,44.546,45.022,158207,0
20010321,44.146,45.022,43.353,43.745,117757,0
20010322,43.745,43.745,41.759,43.745,97310,0
20010323,44.78,45.256,43.353,44.304,288006,0
20010326,44.939,44.939,43.428,43.428,82999,0
20010327,42.71,43.111,41.683,42.635,81449,0
20010328,42.635,43.829,42.476,43.036,155927,0
20010329,41.842,42.952,41.842,42.869,35548,0
20010330,43.111,43.67,42.952,42.952,57861,0
20010402,42.952,42.952,42.318,42.635,25717,0
20010403,42.393,42.393,40.966,41.358,171680,0
20010404,40.164,40.882,40.089,40.565,90908,0
20010405,41.283,41.683,41.124,41.6,24422,0
20010406,42.159,43.428,41.759,43.428,91143,0
20010409,43.269,46.374,43.269,46.374,73583,0
20010410,46.533,49.471,46.533,48.519,155707,0
20010411,48.92,49.396,47.568,49.237,129622,0
20010412,48.444,49.554,48.119,49.237,88017,0
20010417,47.643,47.726,46.691,47.251,94409,0
20010418,48.119,51.065,48.119,51.065,105184,0
20010419,52.576,53.294,51.7,52.977,176223,0
20010420,52.501,54.487,51.858,52.259,137228,0
20010423,51.7,51.7,50.114,51.149,96345,0
20010424,51.624,51.7,50.114,51.149,194193,0
20010425,51.065,53.294,51.065,52.659,88439,0
20010426,53.294,54.721,53.294,53.769,107508,0
20010427,53.527,54.245,53.052,53.369,76678,0
20010430,53.452,53.452,51.065,51.783,21420,0
20010502,52.501,55.597,51.624,51.7,84216,0
20010504,51.7,51.7,50.506,50.906,31487,0
20010507,51.149,52.1,50.114,50.189,45622,0
20010508,49.713,49.713,48.444,48.678,68134,0
20010509,47.009,47.167,46.291,46.291,134073,0
20010510,46.132,47.96,46.132,47.726,119697,0
20010511,47.568,50.272,47.326,49.237,161802,0
20010514,48.444,49.312,48.444,49.079,30483,0
20010515,48.995,49.154,47.251,47.568,55738,0
20010516,46.533,46.925,46.533,46.608,76736,0
20010517,48.519,48.519,47.092,47.726,172293,0
20010518,47.643,47.885,46.925,47.802,38367,0
20010521,48.119,50.03,47.726,49.796,173648,0
20010522,50.906,51.858,50.431,51.624,185817,0
20010523,51.307,52.893,50.589,52.1,169747,0
20010524,51.7,52.501,51.149,52.1,59912,0
20010525,52.1,52.259,51.7,51.941,36733,0
20010528,50.906,51.541,50.906,51.149,12793,0
20010529,51.307,51.858,50.431,50.906,45293,0
20010530,50.506,50.906,50.272,50.906,63994,0
20010531,50.347,51.7,50.114,51.7,83640,0
20010601,51.7,51.858,51.065,51.624,32735,0
20010604,52.1,52.1,50.99,51.307,44211,0
20010605,50.664,51.307,50.664,50.906,41913,0
20010606,50.906,50.906,49.312,49.312,35267,0
20010607,48.119,48.519,47.484,48.119,105176,0
20010608,48.519,48.519,47.009,47.092,86321,0
20010611,46.374,47.167,45.414,46.057,55629,0
20010612,45.815,46.925,45.414,46.533,68453,0
20010613,48.519,48.519,47.167,47.409,54505,0
20010615,47.568,47.643,44.864,44.939,74275,0
20010618,44.146,45.573,42.159,43.036,99004,0
20010619,43.036,43.67,42.159,42.869,37519,0
20010620,42.71,43.353,42.076,42.076,30013,0
20010621,42.076,43.194,42.076,42.869,47024,0
20010622,43.428,43.904,42.159,42.551,83898,0
20010625,42.318,44.864,42.318,44.864,96687,0
20010626,43.987,44.463,43.428,43.745,52535,0
20010627,44.062,44.062,43.269,43.745,52912,0
20010628,43.428,43.586,42.952,43.194,54055,0
20010629,43.194,44.146,42.952,43.353,18537,0
20010702,43.353,43.511,42.71,43.036,31821,0
20010703,42.635,43.353,39.772,40.966,150553,0
20010704,39.931,41.199,38.979,39.772,56475,0
20010705,38.812,40.966,37.861,38.178,68852,0
20010706,38.578,40.49,38.103,39.689,198534,0
20010709,39.772,39.772,38.578,39.213,101437,0
20010710,38.979,38.979,37.627,38.261,56421,0
20010711,37.786,37.786,36.275,37.068,38123,0
20010712,37.627,39.371,37.301,37.544,241460,0
