Date,Open,High,Low,Close,Volume,OpenInt
19970612,6.46,6.46,6.46,6.46,136336,0
19970613,6.85,6.85,6.85,6.85,252439,0
19970616,6.79,6.79,6.79,6.79,189589,0
19970617,6.59,6.59,6.59,6.59,409795,0
19970618,6.46,6.46,6.46,6.46,215873,0
19970619,6.24,6.24,6.24,6.24,70560,0
19970620,6.33,6.33,6.33,6.33,366903,0
19970623,6.14,6.14,6.14,6.14,275295,0
19970624,5.95,5.95,5.95,5.95,89655,0
19970625,6.07,6.07,6.07,6.07,118945,0
19970626,5.88,5.88,5.88,5.88,170400,0
19970627,6.01,6.01,6.01,6.01,69222,0
19970630,6.2,6.2,6.2,6.2,81172,0
19970701,6.27,6.33,6.27,6.27,251401,0
19970702,6.27,6.27,6.27,6.27,115762,0
19970703,6.33,6.53,6.33,6.46,155509,0
19970704,6.46,6.46,6.46,6.46,70876,0
19970707,6.59,6.59,6.53,6.53,50158,0
19970708,6.53,6.53,6.46,6.46,43086,0
19970709,6.46,6.53,6.46,6.53,26462,0
19970710,6.4,6.43,6.4,6.4,209829,0
19970711,6.4,6.4,6.37,6.37,118541,0
19970714,6.11,6.11,6.11,6.11,166214,0
19970715,5.95,5.95,5.95,5.95,202606,0
19970716,5.91,5.91,5.91,5.91,17335,0
19970717,5.91,5.91,5.91,5.91,43332,0
19970718,5.95,5.95,5.75,5.75,72177,0
19970721,5.98,5.98,5.75,5.75,103850,0
19970722,5.88,5.88,5.65,5.69,15339,0
19970723,6.01,6.01,5.88,5.88,37739,0
19970724,6.01,6.01,5.88,5.88,91370,0
19970725,6.07,6.07,5.85,5.85,103074,0
19970728,6.2,6.2,5.91,6.04,86758,0
19970729,6.66,6.66,6.33,6.53,72199,0
19970730,6.4,6.59,6.4,6.59,20274,0
19970731,6.59,6.59,6.33,6.33,122784,0
19970801,6.46,6.53,6.46,6.46,64454,0
19970804,6.53,6.53,6.37,6.4,54079,0
19970805,6.4,6.59,6.4,6.59,28816,0
19970806,6.4,6.46,6.4,6.46,13966,0
19970807,6.46,6.66,6.46,6.66,34045,0
19970808,6.72,6.79,6.72,6.72,30802,0
19970811,6.98,6.98,6.85,6.85,93826,0
19970812,6.98,7.04,6.91,6.91,108281,0
19970813,7.04,7.04,7.04,7.04,105983,0
19970814,6.91,6.91,6.79,6.79,67620,0
19970818,6.79,6.79,6.66,6.66,69969,0
19970819,6.79,6.91,6.59,6.72,35851,0
19970820,6.79,6.79,6.72,6.72,47679,0
19970821,6.79,6.79,6.59,6.59,116063,0
19970822,6.72,6.72,6.59,6.59,37988,0
19970825,6.72,6.72,6.59,6.59,24412,0
19970826,6.59,6.59,6.59,6.59,22665,0
19970827,6.53,6.53,6.46,6.46,9124,0
19970828,6.4,6.46,6.4,6.46,13612,0
19970829,6.4,6.4,6.27,6.3,82944,0
19970901,6.27,6.27,6.27,6.27,13697,0
19970902,6.27,6.27,6.27,6.27,19228,0
19970903,6.46,6.46,6.46,6.46,55342,0
19970904,6.53,6.53,6.43,6.43,111952,0
19970905,6.46,6.66,6.46,6.66,15011,0
19970908,6.79,6.79,6.66,6.72,87065,0
19970909,6.72,6.79,6.72,6.79,50265,0
19970910,6.79,6.79,6.79,6.79,93867,0
19970911,6.85,7.11,6.85,7.04,75653,0
19970912,6.98,7.04,6.91,6.91,66319,0
19970915,6.79,6.91,6.79,6.79,25879,0
19970916,6.91,7.04,6.66,6.72,72454,0
19970917,6.91,6.91,6.66,6.66,80714,0
19970918,6.85,6.85,6.85,6.85,89075,0
19970919,6.91,6.91,6.85,6.85,43318,0
19970922,6.85,6.91,6.85,6.91,96430,0
19970923,6.85,6.91,6.85,6.85,211774,0
19970924,6.85,6.85,6.72,6.79,233323,0
19970925,6.79,6.79,6.72,6.79,143018,0
19970926,6.79,6.85,6.79,6.85,248761,0
