Date,Open,High,Low,Close,Volume,OpenInt
20060818,7.46,7.51,6.97,7.22,172068,0
20060821,7.35,7.35,7.08,7.14,88209,0
20060822,7.16,7.22,7.08,7.19,90270,0
20060823,7.24,7.43,7.08,7.35,149264,0
20060824,7.24,7.35,7.11,7.14,75100,0
20060825,7.16,7.24,7.05,7.14,109832,0
20060828,7.22,7.24,7.03,7.14,83830,0
20060829,7.05,7.38,7.03,7.11,203481,0
20060830,7.19,7.22,7.08,7.14,71965,0
20060831,7.24,7.24,7.08,7.11,95653,0
20060901,7.11,7.22,7.02,7.13,72595,0
20060904,8.26,8.64,8.15,8.58,1484314,0
20060905,8.53,8.53,8.12,8.31,418694,0
20060906,8.15,8.26,7.91,7.95,197244,0
20060907,7.78,7.88,7.56,7.81,186659,0
20060908,7.81,8.08,7.65,8.05,189799,0
20060911,7.89,8.34,7.89,8.23,181175,0
20060912,8.37,8.37,8.09,8.32,96876,0
20060913,8.31,8.31,7.99,8.1,141574,0
20060914,8.15,8.48,8.08,8.24,314930,0
20060915,8.21,8.24,8.07,8.14,115635,0
20060918,8.12,8.13,7.95,8.09,88151,0
20060919,8.12,8.12,7.76,7.86,96323,0
20060920,7.77,7.77,7.24,7.51,171611,0
20060921,7.62,8.18,7.54,7.54,390710,0
20060922,7.51,7.66,7.4,7.48,82785,0
20060925,7.44,7.61,7.4,7.54,100755,0
20060926,7.54,7.61,7.46,7.46,137426,0
20060927,7.46,7.59,7.14,7.19,140047,0
20060928,7.3,7.4,7.25,7.32,66308,0
20060929,7.4,7.4,7.19,7.19,104582,0
20061002,7.09,7.22,7.08,7.14,241192,0
20061003,7.16,7.24,7.08,7.17,120099,0
20061004,7.73,7.78,7.43,7.51,267036,0
20061005,7.47,7.51,7.32,7.51,133902,0
20061006,7.58,7.88,7.49,7.66,278564,0
20061009,7.77,7.91,7.56,7.65,209986,0
20061010,7.57,7.62,7.44,7.51,125715,0
20061011,7.51,7.51,7.41,7.45,59659,0
20061012,7.46,7.51,7.45,7.5,30721,0
20061013,7.51,7.78,7.49,7.5,78123,0
20061016,7.51,7.56,7.4,7.51,111557,0
20061017,7.56,7.62,7.47,7.56,124806,0
20061018,7.61,7.85,7.59,7.73,177302,0
20061019,7.78,7.86,7.63,7.72,122340,0
20061020,7.73,7.73,7.53,7.53,129093,0
20061023,7.7,7.73,7.4,7.48,274219,0
20061024,7.5,7.5,7.3,7.35,350915,0
20061025,8,8.14,7.66,7.68,498340,0
20061026,7.75,7.8,7.6,7.71,220070,0
20061027,7.75,7.76,7.41,7.54,102129,0
20061030,7.39,7.42,7.12,7.41,74529,0
20061031,7.26,7.29,7.01,7.26,67046,0
20061102,7.05,7.05,6.7,6.75,200335,0
20061103,6.83,6.86,6.78,6.85,45348,0
20061106,6.99,6.99,6.88,6.9,152994,0
20061107,6.95,6.95,6.56,6.63,126117,0
20061108,6.7,6.78,6.52,6.65,171738,0
20061109,6.84,8.2,6.84,7.81,1087051,0
20061110,7.8,7.81,7.42,7.72,255828,0
20061113,7.73,7.74,7.45,7.45,116442,0
20061114,7.5,8.35,7.45,7.98,485518,0
20061115,8.19,8.2,7.51,7.51,206900,0
20061116,7.55,7.94,7.55,7.85,89890,0
20061117,7.85,7.88,7.51,7.52,88960,0
20061120,7.53,7.95,7.5,7.76,117963,0
20061121,7.8,7.92,7.66,7.72,100456,0
20061122,7.73,7.8,7.62,7.65,77630,0
20061123,7.7,7.79,7.53,7.73,69544,0
20061124,7.77,7.77,7.6,7.61,56885,0
20061127,7.8,8.38,7.7,7.7,510698,0
20061128,7.86,8.24,7.72,7.88,298577,0
20061129,7.88,7.88,7.6,7.85,148850,0
20061130,7.95,8.09,7.9,8.08,118859,0
20061201,8.2,8.66,8.2,8.4,499948,0
20061204,8.57,8.6,8.4,8.55,174956,0
20061205,8.53,8.53,8.2,8.2,151752,0
20061206,8.22,8.3,7.93,7.94,118212,0
20061207,7.9,8.2,7.71,7.95,148501,0
20061208,7.97,8,7.8,7.97,79504,0
20061211,8,8.06,7.82,7.9,53777,0
20061212,7.86,7.86,7.68,7.73,67521,0
20061213,7.76,7.77,7.53,7.61,64882,0
20061214,7.69,8.1,7.61,7.62,164900,0
20061215,7.62,7.63,6.8,7.21,196852,0
20061218,7.25,7.36,7.07,7.15,75701,0
20061219,7.13,7.29,6.62,6.65,169282,0
20061220,6.65,6.84,6.49,6.7,178788,0
20061221,6.83,6.9,6.62,6.75,77129,0
20061222,6.83,6.87,6.63,6.65,130728,0
20061227,6.75,6.95,6.73,6.9,39995,0
20061228,6.92,7.04,6.8,6.86,39464,0
20061229,7.04,7.27,6.92,6.96,103702,0
20070102,7.81,8.4,7.6,8.07,510346,0
20070103,8.09,8.09,7.62,7.64,143662,0
20070104,7.64,7.64,7.25,7.43,77708,0
20070105,7.32,7.47,7.25,7.33,56841,0
20070108,7.4,7.75,7.26,7.62,77254,0
20070109,7.62,7.84,7.47,7.56,74174,0
20070110,7.48,7.54,7.4,7.5,40204,0
20070111,7.49,7.77,7.49,7.74,90908,0
20070112,7.74,8.27,7.68,8.06,504345,0
20070115,8.12,8.24,7.96,8.06,299215,0
20070116,8.07,8.25,7.91,8.12,293513,0
20070117,8.12,8.13,7.93,7.96,142474,0
20070118,7.9,7.96,7.68,7.73,199415,0
20070119,7.88,7.94,7.65,7.83,88658,0
20070122,7.83,7.87,7.6,7.64,126535,0
20070123,8.21,8.45,8.05,8.07,968955,0
20070124,8.14,8.47,8.12,8.29,408930,0
20070125,8.35,8.35,8.01,8.12,203002,0
20070126,8,8.07,7.8,8,101256,0
20070129,8.06,8.06,7.81,8.03,103632,0
20070130,8.04,8.05,7.91,7.95,68651,0
20070131,7.95,8.04,7.92,7.95,94811,0
20070201,7.99,8.52,7.95,8.42,585329,0
20070202,8.46,8.5,8.3,8.36,235963,0
20070205,8.49,9.46,8.45,9.38,1435034,0
20070206,9.39,10.29,9.27,9.28,1316406,0
20070207,9.42,9.67,9,9.32,488726,0
20070208,9.4,9.4,8.55,8.58,483750,0
20070209,8.59,10.5,8.58,10.5,1407680,0
20070212,10.99,13.19,10.71,12.76,2619899,0
20070213,12.3,13.25,11.84,12.55,1551471,0
20070214,13.2,13.64,12.12,12.27,1350418,0
20070215,12.7,13,11.44,11.59,1101418,0
20070216,11.35,12.24,11.12,11.66,760000,0
20070219,12,12.5,11.91,12.14,425373,0
20070220,12.38,12.38,11.8,12,254103,0
20070221,11.9,12.37,11.82,11.96,246776,0
20070222,12,12,11.67,11.69,191412,0
20070223,11.69,12.7,11.56,12.6,798199,0
20070226,12.97,14,12.7,13.79,1078157,0
20070227,13.3,13.4,11.61,12.1,1163203,0
20070228,11.2,12.32,10.89,11.4,1633508,0
20070301,11.87,12.07,10.6,11.1,848856,0
20070302,11.71,11.75,11,11.7,546991,0
20070305,10.8,11.25,10.62,11.1,541379,0
20070306,11.59,11.77,11.3,11.7,532771,0
20070307,12.5,12.85,12.02,12.17,1024556,0
20070308,12.5,12.77,12.18,12.37,370646,0
20070309,12.3,12.3,11.85,12.15,288648,0
20070312,12.29,12.37,11.88,11.95,259059,0
20070313,11.75,12.07,11.72,11.83,159905,0
20070314,11.5,11.7,11.25,11.68,241010,0
20070315,12.2,12.2,11.86,12.08,192168,0
20070316,12.2,12.49,11.9,12.3,440866,0
20070319,12.7,13.35,12.5,13.11,685784,0
20070320,13.33,13.6,12.67,13.45,698367,0
20070321,13.62,14.25,13.35,13.8,731755,0
20070322,14.1,14.5,13.6,13.85,777381,0
20070323,13.7,13.97,13.67,13.91,239090,0
20070326,14.18,14.35,14,14.14,377468,0
20070327,14.04,14.2,13.54,13.6,261285,0
20070328,13.9,14.15,13.58,13.87,363970,0
20070329,13.91,14.19,13.65,13.9,217363,0
20070330,14.05,14.48,13.9,14.29,392692,0
20070402,14.5,14.69,14.11,14.49,278631,0
20070403,14.49,16.57,14.46,16.15,859564,0
20070404,16.38,17.27,16,16.06,645613,0
20070405,16.11,16.56,15.5,16.3,257512,0
20070410,16.65,17.18,16.5,17.05,272337,0
20070411,17.29,17.3,15.6,15.6,307761,0
20070412,16.1,16.5,14.31,15.01,454430,0
20070413,15.5,15.9,15.46,15.8,168216,0
20070416,16.11,16.44,16,16.1,164750,0
20070417,16,16.1,15.75,15.99,131251,0
20070418,16,16.35,15.03,15.26,339064,0
20070419,14.81,16.1,14.45,15.57,234879,0
20070420,16,16.3,15.56,15.91,171489,0
20070423,16.12,16.12,14.83,14.9,315621,0
20070424,14.85,15.39,14.31,15.39,250120,0
20070425,15.12,15.89,15.12,15.21,84938,0
20070426,15.7,15.94,15.2,15.83,251784,0
20070427,15.99,15.99,15.4,15.88,143673,0
20070430,15.95,16.09,15.45,15.78,64560,0
20070502,15.75,15.98,15.25,15.49,106089,0
20070504,15.6,16.25,15.25,16.1,176982,0
20070507,15.5,16.5,15.5,16,291624,0
20070508,16.2,16.4,15.62,15.8,185883,0
20070509,15.7,16.2,15.5,16.09,171628,0
20070510,16.2,16.2,15.82,16,177302,0
20070511,15.55,16.2,15.01,16.15,298181,0
20070514,16.4,18.3,16.4,18,765529,0
20070515,17.9,18,17.3,17.9,272989,0
20070516,17.19,17.2,16.5,16.8,373484,0
20070517,16.8,16.99,15.82,16.03,149103,0
20070518,15.84,16.45,15.8,15.83,142745,0
20070521,16,16.94,16,16.6,138575,0
20070522,16.88,16.9,16.2,16.5,102368,0
20070523,16.75,16.75,16,16.3,76103,0
20070524,16,16.1,15.61,15.87,117739,0
20070525,15.52,15.83,15.21,15.8,79421,0
20070528,16.2,16.39,15.92,15.93,48419,0
20070529,16,16.2,15.45,15.5,182758,0
20070530,15.1,15.5,14.71,15.1,200544,0
20070531,15.26,15.69,15,15.59,172074,0
20070601,15.77,16.22,15.7,15.9,149480,0
20070604,16,16,15.39,15.39,65920,0
20070605,15.39,15.6,15.13,15.35,66324,0
20070606,15.2,15.26,15.1,15.23,52053,0
20070608,14.8,15,14.52,15,88655,0
20070611,15.49,15.49,15,15.2,68319,0
20070612,15.27,15.77,15,15.7,127856,0
20070613,15.34,16.25,15.2,16.04,122043,0
20070614,16,16.24,15.72,16.08,74158,0
20070615,16.04,16.23,15.61,15.75,87585,0
20070618,15.82,16.1,15.44,15.84,73220,0
20070619,15.73,16.99,15.7,16.39,261369,0
20070620,16.41,16.65,16.21,16.3,87864,0
20070621,16.56,17.14,16.48,16.91,207755,0
20070622,16.98,17.9,16.9,17.16,205962,0
20070625,16.8,17.45,16.52,17.29,125721,0
20070626,17.5,18.13,17.4,18.08,310935,0
20070627,18.1,18.9,17.7,17.7,275008,0
20070628,18.19,18.2,17.11,17.44,193307,0
20070629,17.17,17.3,16.36,16.55,160406,0
20070702,16.12,16.53,15.6,16.01,127394,0
20070703,16.11,16.45,16,16.06,57595,0
20070704,16.04,16.23,15.85,16.15,87211,0
20070705,16.41,16.42,15.94,16.17,72300,0
20070706,16.25,16.27,15.95,16,62292,0
20070709,15.9,16.2,15.75,15.85,69375,0
20070710,15.7,15.78,15.25,15.3,79633,0
20070711,15,15.29,14.7,14.91,125113,0
20070712,14.9,15.28,14.7,14.89,53016,0
20070713,15.2,15.24,14.74,14.89,31245,0
20070716,14.89,14.89,13.1,14.05,146319,0
20070717,13.95,14.49,13.2,14.4,62416,0
20070718,14.35,15.1,13.7,15,85017,0
20070719,14.99,15.5,14.9,15.33,74760,0
20070720,15.48,15.48,14.8,14.87,37760,0
20070723,14.86,14.86,14.15,14.3,31694,0
20070724,14.3,14.3,13.59,13.65,54868,0
20070725,13.5,13.5,13,13.38,63321,0
20070726,13.33,14,12.82,13.19,67776,0
20070727,12.89,13.35,12.52,13,76030,0
20070730,13.38,13.6,12.75,13.6,52972,0
20070731,13.98,14.18,13.7,14.1,50670,0
20070801,13.74,13.74,13,13.44,58030,0
20070802,14,14,13.1,13.31,39736,0
20070803,13.31,13.73,12.7,12.7,26245,0
20070806,11.97,12.4,11.7,12.02,253853,0
20070807,12.5,12.65,12.15,12.2,68818,0
20070808,12.3,12.53,12,12.2,39832,0
20070809,12.05,12.12,11,11.28,67269,0
20070810,10.7,10.8,9.63,9.9,227000,0
20070813,10.29,10.33,9.55,10.29,111750,0
20070814,10.09,10.3,9.7,9.85,81094,0
20070816,8.88,8.88,7.19,7.6,404186,0
20070817,7.25,8.3,6.85,8.25,348321,0
20070820,8.9,8.9,8.31,8.41,170068,0
20070821,8.35,8.36,7.66,8,112662,0
20070822,7.95,8.55,7.95,8.45,161503,0
20070823,8.81,8.99,8.55,8.7,177668,0
20070824,8.44,9.8,8.24,9.8,222933,0
20070827,10.45,11.3,10.3,10.79,339585,0
20070828,10.75,12,10.5,11,300602,0
20070829,10.02,11.57,10.01,11.41,340050,0
20070830,12.1,12.3,10.8,11.15,231706,0
20070831,11.55,11.74,11.37,11.55,106059,0
20070903,11.7,11.86,11.61,11.76,57412,0
20070904,11.77,12.35,11.71,12.1,101856,0
20070905,12.15,12.33,11.3,11.3,125004,0
20070906,11.2,11.77,10.5,11,148218,0
20070907,11.02,11.18,10.2,10.4,158579,0
20070910,10,10.28,9.7,10,221175,0
20070911,10.31,10.36,10.03,10.36,96245,0
20070912,10.4,10.45,10.05,10.3,55746,0
20070913,10.3,10.75,10.03,10.65,49511,0
20070914,11.66,11.88,10.81,11.35,214109,0
20070917,11.1,11.8,11.06,11.68,115883,0
20070918,11.5,12.17,11.5,11.88,147319,0
20070919,12.5,12.5,12.2,12.33,174154,0
20070920,12.32,12.32,11.86,11.9,86768,0
20070921,11.81,11.95,11.41,11.7,59222,0
20070924,11.67,12.02,11.5,11.55,72943,0
20070925,11.61,11.79,11.01,11.22,50087,0
20070926,11.3,11.59,11.14,11.58,34400,0
20070927,11.66,11.75,11.2,11.2,38467,0
20070928,11.2,11.3,10.6,11,85706,0
20071001,10.99,11.28,10.68,11.13,81232,0
20071002,11.45,11.93,11.17,11.39,145929,0
20071003,11.3,11.37,11.05,11.2,71391,0
20071004,10.9,11.16,10.89,11.04,70633,0
20071005,11.3,11.32,11,11.2,72322,0
20071008,11.31,11.58,11.2,11.34,60014,0
20071009,11.25,11.68,10.9,11.65,124060,0
20071010,11.9,11.92,11.1,11.25,83222,0
20071011,11.28,11.3,11,11.07,56060,0
20071012,10.84,11.05,10.81,10.98,52385,0
20071015,10.87,11.06,10.8,10.86,54686,0
20071016,10.75,10.75,10.01,10.4,69504,0
20071017,10.4,10.59,10.34,10.46,48590,0
20071018,10.51,10.79,10.22,10.4,92592,0
20071019,10.3,10.71,10.28,10.57,52198,0
20071022,10.2,10.48,10.11,10.35,39121,0
20071023,10.3,10.5,10.2,10.32,23305,0
20071024,10.37,10.37,9.96,10.07,76064,0
20071025,10.01,10.05,9.81,9.93,69484,0
20071026,9.93,10.65,9.71,10.65,99363,0
20071029,11,11.35,10.81,10.95,188078,0
20071030,10.95,10.95,10.55,10.62,31824,0
20071031,10.59,10.59,10.16,10.44,45577,0
20071102,10,10.25,10,10.08,40646,0
20071105,10.09,10.09,9.51,9.61,86700,0
20071106,9.67,9.67,8.8,9.4,52242,0
20071107,9.4,9.4,8.54,8.67,81895,0
20071108,8.35,8.85,8.1,8.79,161467,0
20071109,8.9,9.24,8.12,8.16,132739,0
20071112,8.16,8.16,7.67,7.83,117991,0
20071113,7.8,7.94,7.6,7.9,160642,0
20071114,8.2,8.22,7.7,7.7,133817,0
20071115,7.29,7.44,6.3,6.6,330940,0
20071116,6.3,6.32,5.6,5.84,1802636,0
20071119,6.08,6.09,5.4,5.4,475835,0
20071120,5.52,5.58,4.82,5,566909,0
20071121,4.7,4.86,4.32,4.35,403625,0
20071122,4.23,5.35,4.02,5.22,854741,0
20071123,5.55,5.7,5.3,5.6,664882,0
20071126,5.99,5.99,5.25,5.54,488941,0
20071127,5.18,5.55,5.12,5.45,318258,0
20071128,5.68,6.22,5.45,6.22,373070,0
20071129,6.5,6.65,6.14,6.2,415779,0
20071130,6.33,6.73,6.26,6.6,290067,0
20071203,6.66,6.66,6.33,6.35,141312,0
20071204,6.4,6.4,6.1,6.22,167874,0
20071205,6.25,6.75,6.25,6.75,225476,0
20071206,6.81,6.99,6.4,6.59,271163,0
20071207,6.75,7.85,6.5,7.59,681221,0
20071210,7.5,8.2,7.26,7.7,594547,0
20071211,7.71,8,7.48,7.65,144934,0
20071212,7.45,7.65,7.11,7.65,262908,0
20071213,7.36,7.94,7.3,7.35,299618,0
20071214,7.4,7.67,6.98,7.04,281060,0
20071217,6.7,6.83,6.3,6.3,242973,0
20071218,6.31,6.62,5.4,6.35,406012,0
20071219,6.5,6.55,5.9,6.1,474205,0
20071220,5.95,6.2,5.9,5.98,386605,0
20071221,6.12,6.25,5.97,6.02,451996,0
20071227,6.2,6.32,6.15,6.25,68465,0
20071228,6.11,6.3,6.09,6.2,46774,0
20080102,6.29,6.78,6.06,6.46,185162,0
20080103,6.31,6.45,6.2,6.37,149454,0
20080104,6.39,6.57,6.17,6.26,179091,0
20080107,6.12,6.2,5.9,5.99,205247,0
20080108,5.96,6.11,5.85,6.03,160893,0
20080109,5.9,5.9,5.37,5.63,199824,0
20080110,5.65,5.8,5.11,5.34,151515,0
20080111,5.39,5.63,5.26,5.43,169234,0
20080114,5.15,5.41,5.05,5.25,196241,0
20080115,5.26,5.4,4.88,4.95,164760,0
20080116,4.56,4.84,4.35,4.62,362098,0
20080117,4.8,5.05,4.51,4.94,251812,0
20080118,4.88,5.3,4.72,5.25,259755,0
20080121,5,5.15,4.7,4.78,291886,0
20080122,4.4,4.97,4.4,4.88,262075,0
20080123,5.2,5.2,4.7,4.92,172508,0
20080124,5.16,5.45,5.1,5.4,332733,0
20080125,5.55,5.65,5.31,5.48,230915,0
20080128,5.15,5.31,5.01,5.1,122044,0
20080129,5.29,5.7,5.29,5.57,227937,0
20080130,5.58,6.04,5.5,5.71,271161,0
20080131,5.7,5.85,5.45,5.56,143923,0
20080201,5.77,5.84,5.6,5.8,175180,0
20080204,5.99,6.02,5.7,5.71,190452,0
20080205,5.6,5.71,5.3,5.39,121741,0
20080206,5.14,5.55,5.1,5.54,235719,0
20080207,5.46,5.53,5.31,5.45,90782,0
20080208,5.52,5.52,5.32,5.51,65930,0
20080211,5.48,5.7,5.47,5.55,60750,0
20080212,5.62,5.8,5.5,5.78,111238,0
20080213,5.7,5.9,5.61,5.85,130797,0
20080214,5.95,5.96,5.76,5.84,69562,0
20080215,5.75,5.75,5.59,5.64,79026,0
20080218,5.68,5.7,5.56,5.65,28873,0
20080219,5.65,5.76,5.51,5.67,72596,0
20080220,5.55,5.79,5.52,5.66,44553,0
20080221,5.69,5.85,5.62,5.73,44646,0
20080222,5.62,5.7,5.54,5.69,31297,0
20080225,5.65,5.82,5.6,5.67,30412,0
20080226,5.78,5.78,5.62,5.68,51545,0
20080227,5.78,5.78,5.56,5.66,24898,0
20080228,5.71,5.71,5.42,5.46,34988,0
20080229,5.6,5.94,5.6,5.7,303324,0
20080303,5.55,5.68,5.41,5.65,109414,0
20080304,5.62,5.68,5.5,5.64,37344,0
20080305,5.6,5.8,5.5,5.71,60379,0
20080306,5.73,5.78,5.55,5.68,35605,0
20080307,5.55,5.59,5.44,5.49,50434,0
20080310,5.45,5.6,5.38,5.54,43930,0
20080311,5.48,5.65,5.45,5.57,54614,0
20080312,5.71,5.75,5.52,5.56,36200,0
20080313,5.44,5.5,5.4,5.4,31896,0
20080314,5.42,5.5,5.4,5.46,26573,0
20080317,5.3,5.3,5.13,5.13,70924,0
20080318,5.17,5.26,5.03,5.2,63977,0
20080319,5.23,5.34,5.17,5.27,35284,0
20080320,5.18,5.25,5.16,5.24,10345,0
20080325,5.4,5.45,5.32,5.37,43090,0
20080326,5.4,5.49,5.3,5.41,51245,0
20080327,5.49,5.53,5.41,5.5,40171,0
20080328,5.5,5.66,5.45,5.66,89763,0
20080331,5.55,5.67,5.55,5.64,42369,0
20080401,5.69,5.69,5.6,5.66,35155,0
20080402,5.74,5.74,5.6,5.68,33807,0
20080403,5.61,5.68,5.53,5.57,20299,0
20080404,5.53,5.58,5.35,5.58,25816,0
20080407,5.58,5.64,5.44,5.54,23553,0
20080408,5.55,5.55,5.41,5.43,18744,0
20080409,5.36,5.44,5.3,5.35,60335,0
20080410,5.35,5.35,5.22,5.31,17601,0
20080411,5.43,5.43,5.19,5.29,34567,0
20080414,5.16,5.25,5.1,5.19,15947,0
20080415,5.15,5.24,5.02,5.24,32462,0
20080416,5.12,5.2,5.1,5.17,21081,0
20080417,5.05,5.15,5.05,5.05,23529,0
20080418,5.06,5.07,5,5,34406,0
20080421,5,5.16,4.8,4.8,46770,0
20080422,4.84,4.84,4.4,4.56,132131,0
20080423,4.46,4.63,4.4,4.6,36118,0
20080424,4.68,4.74,4.6,4.65,38766,0
20080425,4.7,4.9,4.7,4.82,33575,0
20080428,4.84,4.89,4.79,4.86,9269,0
20080429,4.87,4.94,4.78,4.78,16862,0
20080430,4.78,4.82,4.7,4.82,13945,0
20080505,4.88,4.88,4.75,4.8,28130,0
20080506,4.8,4.8,4.7,4.74,12501,0
20080507,4.79,4.84,4.75,4.83,13232,0
20080508,4.7,4.8,4.7,4.73,9958,0
20080509,4.75,4.75,4.61,4.69,18112,0
20080512,4.62,4.78,4.51,4.69,25760,0
20080513,4.66,4.69,4.43,4.63,10957,0
20080514,4.6,4.62,4.5,4.57,13631,0
20080515,4.55,4.64,4.32,4.4,26382,0
20080516,4.21,4.39,4.21,4.34,50338,0
20080519,4.3,4.3,4,4.09,143298,0
20080520,4.13,4.23,3.8,3.93,74268,0
20080521,3.95,4.1,3.95,4,52684,0
20080523,4,4.08,4,4,17825,0
20080526,4.03,4.03,3.99,4.03,14262,0
20080527,4.05,4.1,4.01,4.08,27985,0
20080528,4.1,4.21,4.1,4.12,40809,0
20080529,4.12,4.15,4.09,4.09,16624,0
20080530,4.1,4.19,4.09,4.19,15173,0
20080602,4.25,4.25,4.13,4.19,4979,0
20080603,4.25,4.25,4.05,4.15,24748,0
20080604,4.07,4.07,3.97,4.01,21882,0
20080605,4,4.04,3.9,4.02,11177,0
20080606,4.03,4.08,3.85,3.99,15125,0
20080609,3.81,3.95,3.8,3.86,19091,0
20080610,3.83,3.83,3.44,3.45,63660,0
20080611,3.46,3.6,3.4,3.45,55898,0
20080612,3.38,3.5,3.38,3.49,62358,0
20080613,3.4,3.44,3.31,3.44,23490,0
20080616,3.47,3.54,3.4,3.42,37235,0
20080617,3.39,3.51,3.37,3.49,33386,0
20080618,3.45,3.47,3.15,3.3,27217,0
20080619,3.17,3.3,3.17,3.26,28963,0
20080620,3.25,3.28,3.15,3.17,21742,0
20080623,3.18,3.2,2.91,2.95,62868,0
20080624,2.95,2.98,2.66,2.77,97447,0
20080625,2.75,2.83,2.7,2.72,38331,0
20080626,2.7,2.82,2.62,2.63,57194,0
20080627,2.57,2.7,2.53,2.7,77638,0
20080630,2.74,2.75,2.58,2.61,31227,0
20080701,2.67,2.67,2.4,2.49,60240,0
20080702,2.49,2.56,2.4,2.4,47062,0
20080703,2.36,2.38,2.26,2.37,51669,0
20080704,2.3,2.39,2.23,2.23,61508,0
20080707,2.24,2.26,1.99,2.07,128486,0
20080708,1.99,2.15,1.95,2.15,123043,0
20080709,2.23,2.29,2.15,2.26,93298,0
20080710,2.2,2.32,2.15,2.28,81103,0
20080711,2.28,2.28,2.15,2.2,33475,0
20080714,2.15,2.25,2.15,2.21,44520,0
20080715,2.12,2.24,2.08,2.1,72189,0
20080716,2.08,2.13,2.02,2.13,30066,0
20080717,2.2,2.29,2.14,2.26,109822,0
20080718,2.25,2.35,2.12,2.27,93713,0
20080721,2.3,2.33,2.28,2.28,38313,0
20080722,2.3,2.31,2.2,2.29,40874,0
20080723,2.33,2.46,2.33,2.44,140512,0
20080724,2.47,2.54,2.39,2.39,138710,0
20080725,2.35,2.46,2.3,2.46,93451,0
20080728,2.5,2.56,2.45,2.52,86262,0
20080729,2.48,2.53,2.38,2.53,44807,0
20080730,2.58,2.74,2.57,2.71,236905,0
20080731,2.7,2.9,2.66,2.71,304418,0
20080801,2.75,2.8,2.58,2.76,105447,0
20080804,2.75,2.75,2.62,2.64,34543,0
20080805,2.61,2.73,2.55,2.69,94780,0
20080806,2.74,2.76,2.58,2.58,109685,0
20080807,2.57,2.77,2.51,2.57,163134,0
20080808,2.53,2.63,2.51,2.56,51910,0
20080811,2.6,2.6,2.53,2.57,28160,0
20080812,2.55,2.61,2.5,2.53,65360,0
20080813,2.51,2.51,2.4,2.45,33299,0
20080814,2.29,2.43,2.29,2.4,88420,0
20080818,2.4,2.46,2.3,2.46,86563,0
20080819,2.39,2.47,2.3,2.46,97021,0
20080820,2.41,2.45,2.35,2.44,50642,0
20080821,2.4,2.43,2.36,2.42,24560,0
20080822,2.44,2.53,2.41,2.52,70708,0
20080825,2.5,2.53,2.44,2.5,41318,0
20080826,2.49,2.54,2.47,2.5,18083,0
20080827,2.5,2.5,2.42,2.48,12485,0
20080828,2.48,2.5,2.43,2.5,22146,0
20080829,2.5,2.51,2.46,2.5,31547,0
20080901,2.5,2.69,2.47,2.68,132029,0
20080902,2.66,2.78,2.65,2.75,116113,0
20080903,2.75,2.75,2.6,2.68,80997,0
20080904,2.68,2.73,2.6,2.7,46008,0
20080905,2.6,2.65,2.48,2.55,82971,0
20080908,2.55,2.6,2.49,2.49,81135,0
20080909,2.49,2.53,2.44,2.5,40879,0
20080910,2.45,2.45,2.35,2.42,63610,0
20080911,2.37,2.43,2.35,2.4,21866,0
20080912,2.42,2.43,2.35,2.42,29097,0
20080915,2.38,2.38,2.18,2.24,59074,0
20080916,2.15,2.2,1.97,2.1,148908,0
20080917,2.1,2.14,1.98,1.99,126731,0
20080918,1.89,2.05,1.85,2.04,172423,0
20080919,2.11,2.18,2.09,2.17,69711,0
20080922,2.25,2.25,2.13,2.19,58000,0
20080923,2.11,2.15,2.02,2.1,49598,0
20080924,2.09,2.14,2.08,2.09,72734,0
20080925,2.11,2.19,2.07,2.19,44526,0
20080926,2.15,2.21,2.13,2.19,59720,0
20080929,2.18,2.18,2,2.04,39793,0
20080930,1.97,2.07,1.95,2.07,90361,0
20081001,2.08,2.12,2.04,2.07,26613,0
20081002,2.09,2.11,2,2.05,33093,0
20081003,2,2.05,2,2.04,128353,0
20081006,2,2,1.85,1.89,105670,0
20081007,1.98,1.98,1.85,1.9,51164,0
20081008,1.77,1.95,1.7,1.88,94096,0
20081009,1.88,1.94,1.86,1.94,20835,0
20081010,1.75,1.86,1.65,1.79,90149,0
20081013,1.68,1.88,1.68,1.81,28488,0
20081014,1.85,1.92,1.85,1.9,88733,0
20081015,1.9,1.9,1.73,1.73,31280,0
20081016,1.68,1.75,1.55,1.74,52726,0
20081017,1.76,1.78,1.68,1.75,62286,0
20081020,1.8,1.83,1.73,1.83,19512,0
20081021,1.86,2.08,1.86,1.98,111829,0
20081022,1.84,1.94,1.84,1.88,120737,0
20081023,1.84,1.91,1.78,1.91,84279,0
20081024,1.89,1.98,1.86,1.93,116748,0
20081027,1.88,1.94,1.81,1.91,38357,0
20081028,1.91,1.97,1.91,1.94,22085,0
20081029,1.98,2.03,1.95,1.99,59146,0
20081030,2,2,1.89,1.95,20329,0
20081031,1.9,1.94,1.9,1.94,16023,0
20081103,1.91,1.96,1.85,1.94,37330,0
20081104,1.91,2.03,1.88,2,137727,0
20081105,2.04,2.31,2.03,2.19,420936,0
20081106,2,2.19,2,2.1,166458,0
20081107,2.05,2.18,2.01,2.13,80335,0
20081110,2.17,2.17,2.01,2.08,53868,0
20081112,2.08,2.08,1.95,1.98,48846,0
20081113,1.91,1.95,1.89,1.93,34064,0
20081114,1.99,1.99,1.9,1.94,43932,0
20081117,1.9,1.94,1.84,1.87,58517,0
20081118,1.81,1.84,1.76,1.84,48392,0
