Date,Open,High,Low,Close,Volume,OpenInt
19941026,28,28,28,28,15264,0
19941027,25.3,25.3,25.3,25.3,70445,0
19941028,25.5,25.5,25.5,25.5,54063,0
19941102,28,28,28,28,42420,0
19941103,28,28,28,28,43973,0
19941104,26.7,26.7,26.7,26.7,26938,0
19941107,26,26,26,26,32487,0
19941108,25.7,25.7,25.7,25.7,22963,0
19941109,25.7,25.7,25.7,25.7,30959,0
19941110,25,25,25,25,27126,0
19941114,22.5,22.5,22.5,22.5,31220,0
19941115,20.3,20.3,20.3,20.3,64702,0
19941116,19.3,19.3,19.3,19.3,73741,0
19941117,21.2,21.2,21.2,21.2,73557,0
19941118,20.2,20.2,20.2,20.2,41193,0
19941121,19,19,19,19,52976,0
19941122,17.1,17.1,17.1,17.1,92462,0
19941123,18,18,18,18,40728,0
19941124,17.9,17.9,17.9,17.9,19128,0
19941125,18.1,18.1,18.1,18.1,24110,0
19941128,19.9,19.9,19.9,19.9,31671,0
19941129,21.8,21.8,21.8,21.8,63622,0
19941130,23.9,23.9,23.9,23.9,86441,0
19941201,26.2,26.2,26.2,26.2,69697,0
19941202,26.2,26.2,26.2,26.2,91382,0
19941205,25,25,25,25,71774,0
19941206,26.2,26.2,26.2,26.2,78076,0
19941207,23.6,23.6,23.6,23.6,64436,0
19941208,21.3,21.3,21.3,21.3,0,0
19941209,19.8,19.8,19.8,19.8,73942,0
19941212,21.7,21.7,21.7,21.7,178606,0
19941213,21.5,21.5,21.5,21.5,53070,0
19941214,20.8,20.8,20.8,20.8,54502,0
19941215,21.7,21.7,21.7,21.7,44721,0
19941216,22.9,22.9,22.9,22.9,39910,0
19941219,23.9,23.9,23.9,23.9,69410,0
19941220,23,23,23,23,37674,0
19941221,23.2,23.2,23.2,23.2,25994,0
19941222,23.4,23.4,23.4,23.4,27017,0
19941223,24,24,24,24,35225,0
19941227,24,24,24,24,34625,0
19941228,23,23,23,23,25204,0
19941229,23.5,23.5,23.5,23.5,32896,0
19950102,24.8,24.8,24.8,24.8,24052,0
19950103,25.7,25.7,25.7,25.7,66984,0
19950104,25,25,25,25,66260,0
19950105,25.8,25.8,25.8,25.8,51628,0
19950106,23.5,23.5,23.5,23.5,27553,0
19950109,24.4,24.4,24.4,24.4,16639,0
19950110,24,24,24,24,33375,0
19950111,23.5,23.5,23.5,23.5,23064,0
19950112,23.6,23.6,23.6,23.6,32903,0
19950113,24.7,24.7,24.7,24.7,29696,0
19950116,24.5,24.5,24.5,24.5,26224,0
19950117,25,25,25,25,94220,0
19950118,25,25,25,25,70360,0
19950119,25.5,25.5,25.5,25.5,38784,0
19950120,24.8,24.8,24.8,24.8,21956,0
19950123,23.6,23.6,23.6,23.6,18432,0
19950124,22.9,22.9,22.9,22.9,33930,0
19950125,22.9,22.9,22.9,22.9,42860,0
19950126,22.4,22.4,22.4,22.4,24621,0
19950127,21.7,21.7,21.7,21.7,16060,0
19950130,19.6,19.6,19.6,19.6,29566,0
19950131,19.5,19.5,19.5,19.5,70615,0
19950201,20.4,20.4,20.4,20.4,25980,0
19950202,18.6,18.6,18.6,18.6,43038,0
19950203,18.2,18.2,18.2,18.2,21456,0
19950206,20,20,20,20,10375,0
19950207,22,22,22,22,116909,0
19950208,22,22,22,22,87250,0
19950209,22,22,22,22,44591,0
19950210,21,21,21,21,21190,0
19950213,20.5,20.5,20.5,20.5,36463,0
19950214,21.4,21.4,21.4,21.4,22921,0
19950215,21.4,21.4,21.4,21.4,21636,0
19950216,21.8,21.8,21.8,21.8,23142,0
19950217,22,22,22,22,35023,0
19950220,21,21,21,21,10262,0
19950221,18.9,18.9,18.9,18.9,36825,0
19950222,19.6,19.6,19.6,19.6,14974,0
19950223,20.4,20.4,20.4,20.4,29363,0
19950224,22.4,22.4,22.4,22.4,148482,0
19950227,20.7,20.7,20.7,20.7,26498,0
19950228,20.2,20.2,20.2,20.2,21634,0
19950301,19.9,19.9,19.9,19.9,18568,0
19950302,20.4,20.4,20.4,20.4,10907,0
19950303,21,21,21,21,50786,0
19950306,21,21,21,21,15786,0
19950307,21,21,21,21,21024,0
19950308,21,21,21,21,11310,0
19950309,20.9,20.9,20.9,20.9,14641,0
19950310,20.8,20.8,20.8,20.8,29880,0
19950313,20.4,20.4,20.4,20.4,15833,0
19950314,19.7,19.7,19.7,19.7,19442,0
19950315,19.7,19.7,19.7,19.7,22970,0
19950316,19.5,19.5,19.5,19.5,12026,0
19950317,19.2,19.2,19.2,19.2,11823,0
19950320,19,19,19,19,10579,0
19950321,18.9,18.9,18.9,18.9,17434,0
19950322,18.6,18.6,18.6,18.6,16452,0
19950323,18.4,18.4,18.4,18.4,13288,0
19950324,18.5,18.5,18.5,18.5,12838,0
19950327,18.7,18.7,18.7,18.7,20561,0
19950328,18.1,18.1,18.1,18.1,15470,0
19950329,18,18,18,18,14528,0
19950330,18.3,18.3,18.3,18.3,21639,0
19950331,18.8,18.8,18.8,18.8,19016,0
19950403,18.9,18.9,18.9,18.9,17460,0
19950404,19.1,19.1,19.1,19.1,31414,0
