Date,Open,High,Low,Close,Volume,OpenInt
19941005,8.5418,8.5418,8.5418,8.5418,220467,0
19941006,8.5418,8.5418,8.5418,8.5418,219104,0
19941007,7.7073,7.7073,7.7073,7.7073,60116,0
19941010,6.9513,6.9513,6.9513,6.9513,213656,0
19941011,6.2935,6.2935,6.2935,6.2935,166756,0
19941012,6.2935,6.2935,6.2935,6.2935,66356,0
19941013,6.4702,6.4702,6.4702,6.4702,67285,0
19941014,6.4702,6.4702,6.4702,6.4702,29330,0
19941017,6.5193,6.5193,6.5193,6.5193,38788,0
19941018,6.5193,6.5193,6.5193,6.5193,55250,0
19941019,6.7745,6.7745,6.7745,6.7745,67974,0
19941020,6.6076,6.6076,6.6076,6.6076,24572,0
19941021,6.2542,6.2542,6.2542,6.2542,17989,0
19941024,5.6356,5.6356,5.6356,5.6356,49658,0
19941025,5.2822,5.2822,5.2822,5.2822,37738,0
19941026,4.752,4.752,4.752,4.752,56141,0
19941027,4.3102,4.3102,4.3102,4.3102,92908,0
19941028,4.3593,4.3593,4.3593,4.3593,76412,0
19941102,4.752,4.752,4.752,4.752,68919,0
19941103,4.8895,4.8895,4.8895,4.8895,71579,0
19941104,4.3985,4.3985,4.3985,4.3985,103931,0
19941107,4.3985,4.3985,4.3985,4.3985,45343,0
19941108,4.3985,4.3985,4.3985,4.3985,46456,0
19941109,4.5753,4.5753,4.5753,4.5753,60069,0
19941110,4.2218,4.2218,4.2218,4.2218,14672,0
19941114,4.2218,4.2218,4.2218,4.2218,77475,0
19941115,3.8291,3.8291,3.8291,3.8291,12180,0
19941116,3.4756,3.4756,3.4756,3.4756,84067,0
19941117,3.7898,3.7898,3.7898,3.7898,92004,0
19941118,3.7898,3.7898,3.7898,3.7898,63199,0
19941121,3.5247,3.5247,3.5247,3.5247,41559,0
19941122,3.1713,3.1713,3.1713,3.1713,77506,0
19941123,3.348,3.348,3.348,3.348,17412,0
19941124,3.348,3.348,3.348,3.348,19758,0
19941125,3.348,3.348,3.348,3.348,22328,0
19941128,3.6131,3.6131,3.6131,3.6131,64799,0
19941129,3.9665,3.9665,3.9665,3.9665,53296,0
19941130,4.3593,4.3593,4.3593,4.3593,40672,0
19941201,4.752,4.752,4.752,4.752,128541,0
19941202,4.9287,4.9287,4.9287,4.9287,168624,0
19941205,4.4476,4.4476,4.4476,4.4476,117420,0
19941206,4.8895,4.8895,4.8895,4.8895,137705,0
19941207,4.3985,4.3985,4.3985,4.3985,119049,0
19941208,3.9665,3.9665,3.9665,3.9665,0,0
