Date,Open,High,Low,Close,Volume,OpenInt
19980108,6.2,6.2,6.2,6.2,164858,0
19980109,5.75,5.75,5.75,5.75,107344,0
19980112,5.35,5.35,5.35,5.35,124174,0
19980113,5.5,5.5,5.5,5.5,104642,0
19980114,5.6,5.6,5.6,5.6,100671,0
19980115,5.5,5.5,5.5,5.5,48131,0
19980116,5.5,5.5,5.5,5.5,52191,0
19980119,5.4,5.4,5.4,5.4,99137,0
19980120,5.3,5.3,5.3,5.3,74266,0
19980121,5.4,5.4,5.4,5.4,16886,0
19980122,5.2,5.2,5.2,5.2,116867,0
19980123,5.2,5.2,5.2,5.2,40275,0
19980126,5.2,5.2,5.2,5.2,19206,0
19980127,5.2,5.2,5.2,5.2,11261,0
19980128,5.1,5.1,5.1,5.1,34543,0
19980129,5.3,5.3,5.3,5.3,73098,0
19980130,5.45,5.45,5.45,5.45,88075,0
19980202,5.6,5.6,5.6,5.6,63475,0
19980203,5.6,5.6,5.6,5.6,23187,0
19980204,5.35,5.35,5.35,5.35,38675,0
19980205,5.35,5.35,5.35,5.35,108820,0
19980206,5.45,5.45,5.45,5.45,65665,0
19980209,5.5,5.5,5.5,5.5,36393,0
19980210,5.4,5.4,5.4,5.4,90927,0
19980211,5.25,5.25,5.25,5.25,78914,0
19980212,5.35,5.35,5.35,5.35,33167,0
19980213,5.2,5.2,5.2,5.2,28404,0
19980216,5.25,5.25,5.25,5.25,45925,0
19980217,5.4,5.4,5.4,5.4,42392,0
19980218,5.35,5.35,5.35,5.35,45114,0
19980219,5.5,5.5,5.5,5.5,183815,0
19980220,5.65,5.65,5.65,5.65,155061,0
19980223,6.05,6.05,6.05,6.05,112237,0
19980224,5.9,5.9,5.9,5.9,114701,0
19980225,6.05,6.05,6.05,6.05,148896,0
19980226,6.2,6.2,6.2,6.2,114422,0
19980227,6.45,6.45,6.45,6.45,176536,0
19980302,6.4,6.4,6.4,6.4,51429,0
19980303,6.4,6.4,6.4,6.4,59953,0
19980304,6.15,6.15,6.15,6.15,38434,0
19980305,5.9,5.9,5.9,5.9,55905,0
19980306,5.9,5.9,5.9,5.9,22522,0
19980309,6.05,6.05,6.05,6.05,86441,0
19980310,6.3,6.3,6.3,6.3,133673,0
19980311,6.5,6.5,6.5,6.5,120275,0
19980312,6.25,6.25,6.25,6.25,33147,0
19980313,6.45,6.45,6.45,6.45,67073,0
19980316,6.3,6.3,6.3,6.3,42170,0
19980317,6.4,6.4,6.4,6.4,128829,0
19980318,6.4,6.4,6.4,6.4,102635,0
19980319,6.5,6.5,6.5,6.5,224689,0
19980320,6.6,6.6,6.6,6.6,88874,0
19980323,6.5,6.5,6.5,6.5,207996,0
19980324,6.4,6.4,6.4,6.4,129260,0
19980325,6.35,6.35,6.35,6.35,94406,0
19980326,6.4,6.4,6.4,6.4,119493,0
19980327,6.15,6.15,6.15,6.15,89065,0
19980330,6.15,6.15,6.15,6.15,67414,0
19980331,6.05,6.05,6.05,6.05,97498,0
19980401,6.05,6.05,6.05,6.05,37188,0
19980402,6,6,6,6,32657,0
19980406,6.05,6.05,6.05,6.05,38822,0
19980407,6.15,6.15,6.15,6.15,39467,0
19980408,6.1,6.1,6.1,6.1,27936,0
19980409,6,6,6,6,46293,0
19980414,6.1,6.1,6.1,6.1,21452,0
19980415,6.2,6.2,6.2,6.2,43775,0
19980416,6.05,6.05,6.05,6.05,90441,0
19980417,6.05,6.05,6.05,6.05,41602,0
19980420,6,6,6,6,47879,0
19980421,5.9,5.9,5.9,5.9,13501,0
19980422,5.8,5.8,5.8,5.8,45956,0
19980423,5.45,5.45,5.45,5.45,16945,0
19980424,5.8,5.8,5.8,5.8,102672,0
19980427,5.8,5.8,5.8,5.8,64311,0
19980428,5.5,5.5,5.5,5.5,84024,0
19980429,5.6,5.6,5.6,5.6,57618,0
19980430,5.5,5.5,5.5,5.5,112407,0
19980504,5.5,5.5,5.5,5.5,57373,0
19980505,5.45,5.45,5.45,5.45,65832,0
19980506,5.4,5.4,5.4,5.4,61798,0
19980507,5.35,5.35,5.35,5.35,80123,0
19980508,5.3,5.3,5.3,5.3,28975,0
19980511,5.25,5.25,5.25,5.25,50865,0
19980512,5.15,5.15,5.15,5.15,44941,0
19980513,5.05,5.05,5.05,5.05,86623,0
19980514,5,5,5,5,103079,0
19980515,4.7,4.7,4.7,4.7,230573,0
19980518,4.8,4.8,4.8,4.8,80342,0
19980519,4.8,4.8,4.8,4.8,47150,0
19980520,4.8,4.8,4.8,4.8,78331,0
19980521,4.95,4.95,4.95,4.95,385107,0
19980522,5.05,5.05,5.05,5.05,72757,0
19980525,4.8,4.8,4.8,4.8,120334,0
19980526,4.9,4.9,4.9,4.9,120253,0
19980527,4.45,4.45,4.45,4.45,66695,0
19980528,4.3,4.3,4.3,4.3,212590,0
19980529,4.2,4.2,4.2,4.2,60671,0
19980601,3.95,3.95,3.95,3.95,74106,0
19980602,3.6,3.6,3.6,3.6,73832,0
19980603,3.75,3.75,3.75,3.75,64926,0
19980604,3.7,3.7,3.7,3.7,84887,0
19980605,3.75,3.75,3.75,3.75,66721,0
19980608,3.8,3.8,3.8,3.8,155332,0
19980609,3.65,3.65,3.65,3.65,72242,0
19980610,3.3,3.3,3.3,3.3,51388,0
19980615,3.15,3.15,3.15,3.15,191908,0
19980616,3.2,3.2,3.2,3.2,119104,0
19980617,3.4,3.4,3.4,3.4,241522,0
19980618,3.55,3.55,3.55,3.55,266689,0
19980619,3.55,3.55,3.55,3.55,71294,0
19980622,3.65,3.65,3.65,3.65,39406,0
19980623,3.55,3.55,3.55,3.55,96580,0
19980624,3.5,3.5,3.5,3.5,38156,0
19980625,3.5,3.5,3.5,3.5,116536,0
19980626,3.55,3.55,3.55,3.55,62002,0
19980629,3.55,3.55,3.55,3.55,32535,0
19980630,3.5,3.5,3.5,3.5,35912,0
19980701,3.55,3.55,3.55,3.55,53325,0
19980702,3.7,3.7,3.7,3.7,160273,0
19980703,3.8,3.8,3.8,3.8,193445,0
19980706,3.9,3.9,3.9,3.9,99542,0
19980707,3.95,3.95,3.95,3.95,108658,0
19980708,3.9,3.9,3.9,3.9,39142,0
19980709,3.7,3.7,3.7,3.7,97481,0
19980710,3.65,3.65,3.65,3.65,30948,0
19980713,3.8,3.8,3.8,3.8,34935,0
19980714,3.95,3.95,3.95,3.95,117706,0
19980715,4,4,4,4,191022,0
19980716,3.8,3.8,3.8,3.8,77267,0
19980717,3.6,3.6,3.6,3.6,151563,0
