Date,Open,High,Low,Close,Volume,OpenInt
19961118,0.289,0.289,0.289,0.289,2468905,0
19961119,0.3083,0.3083,0.3083,0.3083,2889514,0
19961120,0.3083,0.3083,0.3083,0.3083,1862003,0
19961121,0.2987,0.2987,0.2987,0.2987,680399,0
19961122,0.3083,0.3083,0.3083,0.3083,1121437,0
19961125,0.3083,0.3083,0.3083,0.3083,950403,0
19961126,0.3083,0.3083,0.3083,0.3083,911475,0
19961127,0.3083,0.3083,0.3083,0.3083,663830,0
19961128,0.3083,0.3083,0.3083,0.3083,688059,0
19961129,0.3083,0.3083,0.3083,0.3083,712973,0
19961202,0.2698,0.2698,0.2698,0.2698,289562,0
19961203,0.289,0.289,0.289,0.289,634743,0
19961204,0.289,0.289,0.289,0.289,737514,0
19961205,0.289,0.289,0.289,0.289,281838,0
19961206,0.2698,0.2698,0.2698,0.2698,178445,0
19961209,0.2698,0.2698,0.2698,0.2698,560189,0
19961210,0.2698,0.2698,0.2698,0.2698,203858,0
19961211,0.2698,0.2698,0.2698,0.2698,488810,0
19961212,0.2794,0.2794,0.2794,0.2794,984410,0
19961213,0.289,0.289,0.289,0.289,372650,0
19961216,0.2698,0.2698,0.2698,0.2698,156646,0
19961217,0.2794,0.2794,0.2794,0.2794,246212,0
19961218,0.2794,0.2794,0.2794,0.2794,553462,0
19961219,0.2698,0.2698,0.2698,0.2698,406657,0
19961220,0.2698,0.2698,0.2698,0.2698,404851,0
19961223,0.2794,0.2794,0.2794,0.2794,586846,0
19961224,0.2698,0.2698,0.2698,0.2698,161255,0
19961230,0.2698,0.2698,0.2698,0.2698,197193,0
19961231,0.2698,0.2698,0.2698,0.2698,236743,0
19970102,0.2794,0.2794,0.2794,0.2794,181062,0
19970103,0.2794,0.2794,0.2794,0.2794,259229,0
19970106,0.2794,0.2794,0.2794,0.2794,371155,0
19970107,0.2794,0.2794,0.2794,0.2794,266391,0
19970108,0.2794,0.2794,0.2794,0.2794,697153,0
19970109,0.289,0.289,0.289,0.289,629699,0
19970110,0.2987,0.2987,0.2987,0.2987,1181355,0
19970113,0.2987,0.2987,0.2987,0.2987,794379,0
19970114,0.3083,0.3083,0.3083,0.3083,1342921,0
19970115,0.3083,0.3083,0.3083,0.3083,1684864,0
19970116,0.3468,0.3468,0.3468,0.3468,1149651,0
19970117,0.3565,0.3565,0.3565,0.3565,1365281,0
19970120,0.3565,0.3565,0.3565,0.3565,1637777,0
19970121,0.3565,0.3565,0.3565,0.3565,2475881,0
19970122,0.3661,0.3661,0.3661,0.3661,1486737,0
19970123,0.4046,0.4046,0.4046,0.4046,2694501,0
19970124,0.4046,0.4046,0.4046,0.4046,3274310,0
19970127,0.395,0.395,0.395,0.395,987650,0
19970128,0.3565,0.3565,0.3565,0.3565,1860072,0
19970129,0.3565,0.3565,0.3565,0.3565,1758111,0
19970130,0.3661,0.3661,0.3661,0.3661,1577797,0
19970131,0.3661,0.3661,0.3661,0.3661,909357,0
19970203,0.3854,0.3854,0.3854,0.3854,1187334,0
19970204,0.3757,0.3757,0.3757,0.3757,802539,0
19970205,0.3854,0.3854,0.3854,0.3854,1006957,0
19970206,0.4143,0.4143,0.4143,0.4143,1376555,0
19970207,0.4528,0.4528,0.4528,0.4528,1668671,0
19970210,0.501,0.501,0.501,0.501,5597593,0
19970211,0.501,0.501,0.501,0.501,2806863,0
19970212,0.5491,0.5491,0.5491,0.5491,1256657,0
19970213,0.5973,0.5973,0.5973,0.5973,897710,0
19970214,0.6648,0.6648,0.6648,0.6648,1250242,0
19970217,0.6744,0.6744,0.6744,0.6744,3001502,0
19970218,0.6166,0.6166,0.6166,0.6166,697091,0
19970219,0.684,0.684,0.684,0.684,2179967,0
19970220,0.7515,0.7515,0.7515,0.7515,1357309,0
19970221,0.8093,0.8093,0.8093,0.8093,3199786,0
19970224,0.7611,0.7611,0.7611,0.7611,1212310,0
19970225,0.7707,0.7707,0.7707,0.7707,1237255,0
19970226,0.6937,0.6937,0.6937,0.6937,925552,0
19970227,0.6262,0.6262,0.6262,0.6262,1256844,0
19970228,0.6359,0.6359,0.6359,0.6359,1143766,0
19970303,0.6551,0.6551,0.6551,0.6551,1499879,0
19970304,0.7033,0.7033,0.7033,0.7033,1210130,0
19970305,0.7418,0.7418,0.7418,0.7418,2002019,0
19970306,0.7996,0.7996,0.7996,0.7996,1802613,0
19970307,0.7996,0.7996,0.7996,0.7996,3028908,0
19970310,0.8382,0.8382,0.8382,0.8382,1846368,0
19970311,0.8478,0.8478,0.8478,0.8478,1783866,0
19970312,0.7804,0.7804,0.7804,0.7804,815868,0
19970313,0.7611,0.7611,0.7611,0.7611,1561042,0
19970314,0.684,0.684,0.684,0.684,996868,0
19970317,0.684,0.684,0.684,0.684,1495737,0
19970318,0.7033,0.7033,0.7033,0.7033,1193313,0
19970319,0.7033,0.7033,0.7033,0.7033,585352,0
