Date,Open,High,Low,Close,Volume,OpenInt
19971001,1.3527,1.3527,1.3527,1.3527,266730,0
19971002,1.3617,1.3617,1.3617,1.3617,346150,0
19971003,1.3799,1.3799,1.3799,1.3799,391629,0
19971006,1.3799,1.3799,1.3799,1.3799,409225,0
19971007,1.3617,1.3617,1.3617,1.3617,247687,0
19971008,1.3981,1.3981,1.3981,1.3981,310567,0
19971009,1.4162,1.4162,1.4162,1.4162,754819,0
19971010,1.4162,1.4162,1.4162,1.4162,654633,0
19971013,1.4707,1.4707,1.4707,1.4707,525868,0
19971014,1.507,1.507,1.507,1.507,1081399,0
19971015,1.5251,1.5251,1.5251,1.5251,615408,0
19971016,1.4707,1.4707,1.4707,1.4707,351042,0
19971017,1.4525,1.4525,1.4525,1.4525,255359,0
19971020,1.4344,1.4344,1.4344,1.4344,353738,0
19971021,1.4162,1.4162,1.4162,1.4162,575850,0
19971022,1.4344,1.4344,1.4344,1.4344,500683,0
19971023,1.3799,1.3799,1.3799,1.3799,453481,0
19971024,1.3708,1.3708,1.3708,1.3708,314986,0
19971027,1.3527,1.3527,1.3527,1.3527,968981,0
19971028,1.2165,1.2165,1.2165,1.2165,2749046,0
19971029,1.3073,1.3073,1.3073,1.3073,1664673,0
19971030,1.271,1.271,1.271,1.271,513387,0
19971031,1.2437,1.2437,1.2437,1.2437,147250,0
19971103,1.271,1.271,1.271,1.271,375032,0
19971104,1.28,1.28,1.28,1.28,139939,0
19971105,1.3164,1.3164,1.3164,1.3164,177495,0
19971106,1.3164,1.3164,1.3164,1.3164,266730,0
19971107,1.2891,1.2891,1.2891,1.2891,139437,0
19971112,1.2619,1.2619,1.2619,1.2619,337004,0
19971113,1.2346,1.2346,1.2346,1.2346,290692,0
19971114,1.2346,1.2346,1.2346,1.2346,265589,0
19971117,1.1802,1.1802,1.1802,1.1802,63408,0
19971118,1.1892,1.1892,1.1892,1.1892,319852,0
19971119,1.162,1.162,1.162,1.162,223473,0
19971120,1.162,1.162,1.162,1.162,62908,0
19971121,1.1711,1.1711,1.1711,1.1711,232203,0
19971124,1.1711,1.1711,1.1711,1.1711,104411,0
19971125,1.153,1.153,1.153,1.153,57792,0
19971126,1.1257,1.1257,1.1257,1.1257,48648,0
19971127,1.1257,1.1257,1.1257,1.1257,42949,0
19971128,1.1348,1.1348,1.1348,1.1348,143190,0
19971201,1.1438,1.1438,1.1438,1.1438,395826,0
19971202,1.1711,1.1711,1.1711,1.1711,106636,0
19971203,1.1711,1.1711,1.1711,1.1711,48035,0
19971204,1.162,1.162,1.162,1.162,113947,0
19971205,1.1711,1.1711,1.1711,1.1711,44616,0
19971208,1.162,1.162,1.162,1.162,9451,0
19971209,1.153,1.153,1.153,1.153,20598,0
19971210,1.1348,1.1348,1.1348,1.1348,78976,0
19971211,1.1166,1.1166,1.1166,1.1166,159508,0
19971212,1.0984,1.0984,1.0984,1.0984,47174,0
19971215,1.0984,1.0984,1.0984,1.0984,82701,0
19971216,1.0984,1.0984,1.0984,1.0984,67272,0
19971217,1.0622,1.0622,1.0622,1.0622,64826,0
19971218,1.044,1.044,1.044,1.044,30439,0
19971219,0.9623,0.9623,0.9623,0.9623,78448,0
19971222,0.935,0.935,0.935,0.935,42448,0
19971223,0.9532,0.9532,0.9532,0.9532,83284,0
19971229,0.9442,0.9442,0.9442,0.9442,56709,0
19971230,0.9986,0.9986,0.9986,0.9986,70053,0
19971231,0.9986,0.9986,0.9986,0.9986,37390,0
19980105,1.0077,1.0077,1.0077,1.0077,52983,0
19980106,0.9804,0.9804,0.9804,0.9804,38889,0
19980107,0.935,0.935,0.935,0.935,38389,0
19980108,0.8624,0.8624,0.8624,0.8624,371002,0
19980109,0.8806,0.8806,0.8806,0.8806,218025,0
19980112,0.8624,0.8624,0.8624,0.8624,204849,0
19980113,0.7807,0.7807,0.7807,0.7807,135407,0
19980114,0.8443,0.8443,0.8443,0.8443,301004,0
19980115,0.808,0.808,0.808,0.808,157813,0
19980116,0.7717,0.7717,0.7717,0.7717,538073,0
19980119,0.7717,0.7717,0.7717,0.7717,338004,0
19980120,0.7444,0.7444,0.7444,0.7444,268702,0
19980121,0.7353,0.7353,0.7353,0.7353,201541,0
19980122,0.699,0.699,0.699,0.699,320380,0
19980123,0.6355,0.6355,0.6355,0.6355,1051627,0
19980126,0.6537,0.6537,0.6537,0.6537,469965,0
19980127,0.6627,0.6627,0.6627,0.6627,635979,0
19980128,0.7081,0.7081,0.7081,0.7081,212105,0
19980129,0.7807,0.7807,0.7807,0.7807,821676,0
19980130,0.817,0.817,0.817,0.817,399496,0
19980202,0.8988,0.8988,0.8988,0.8988,259668,0
19980203,0.9169,0.9169,0.9169,0.9169,752651,0
19980204,0.9169,0.9169,0.9169,0.9169,629114,0
19980205,0.926,0.926,0.926,0.926,404778,0
19980206,0.9442,0.9442,0.9442,0.9442,367498,0
19980209,0.9714,0.9714,0.9714,0.9714,333724,0
19980210,0.9623,0.9623,0.9623,0.9623,220222,0
19980211,0.9623,0.9623,0.9623,0.9623,365415,0
19980212,0.9442,0.9442,0.9442,0.9442,86565,0
19980213,0.9623,0.9623,0.9623,0.9623,1728582,0
19980216,0.9714,0.9714,0.9714,0.9714,852755,0
19980217,0.9896,0.9896,0.9896,0.9896,107358,0
19980218,0.9804,0.9804,0.9804,0.9804,109527,0
19980219,1.0804,1.0804,1.0804,1.0804,0,0
19980220,1.1076,1.1076,1.1076,1.1076,711592,0
19980223,1.1348,1.1348,1.1348,1.1348,1027830,0
19980224,1.1348,1.1348,1.1348,1.1348,173964,0
19980225,1.1076,1.1076,1.1076,1.1076,231174,0
19980226,1.1076,1.1076,1.1076,1.1076,306008,0
19980227,1.1348,1.1348,1.1348,1.1348,424820,0
19980302,1.1348,1.1348,1.1348,1.1348,365692,0
19980303,1.1348,1.1348,1.1348,1.1348,669227,0
19980304,1.1348,1.1348,1.1348,1.1348,463933,0
19980305,1.1348,1.1348,1.1348,1.1348,612879,0
19980306,1.1802,1.1802,1.1802,1.1802,288579,0
19980309,1.2982,1.2982,1.2982,1.2982,288022,0
19980310,1.3164,1.3164,1.3164,1.3164,310956,0
19980311,1.3254,1.3254,1.3254,1.3254,398578,0
19980312,1.3254,1.3254,1.3254,1.3254,500572,0
19980313,1.3345,1.3345,1.3345,1.3345,376672,0
19980316,1.3345,1.3345,1.3345,1.3345,231201,0
19980317,1.2891,1.2891,1.2891,1.2891,237012,0
19980318,1.28,1.28,1.28,1.28,636508,0
19980319,1.3164,1.3164,1.3164,1.3164,672813,0
19980320,1.2437,1.2437,1.2437,1.2437,93876,0
19980323,1.28,1.28,1.28,1.28,268870,0
19980324,1.2437,1.2437,1.2437,1.2437,86982,0
19980325,1.2346,1.2346,1.2346,1.2346,289163,0
19980326,1.2165,1.2165,1.2165,1.2165,79282,0
19980327,1.1984,1.1984,1.1984,1.1984,259751,0
19980330,1.1802,1.1802,1.1802,1.1802,99464,0
19980331,1.0712,1.0712,1.0712,1.0712,110111,0
19980401,1.0984,1.0984,1.0984,1.0984,274513,0
19980402,1.0894,1.0894,1.0894,1.0894,249716,0
19980406,1.0804,1.0804,1.0804,1.0804,208212,0
19980407,1.0984,1.0984,1.0984,1.0984,105996,0
19980408,1.0984,1.0984,1.0984,1.0984,86092,0
19980409,1.0804,1.0804,1.0804,1.0804,57515,0
19980414,1.0894,1.0894,1.0894,1.0894,136214,0
19980415,1.0804,1.0804,1.0804,1.0804,204904,0
19980416,1.0622,1.0622,1.0622,1.0622,21543,0
19980417,1.053,1.053,1.053,1.053,120563,0
19980420,1.053,1.053,1.053,1.053,353461,0
19980421,0.9896,0.9896,0.9896,0.9896,62797,0
19980422,0.9896,0.9896,0.9896,0.9896,93987,0
19980423,0.9896,0.9896,0.9896,0.9896,55764,0
19980424,0.9896,0.9896,0.9896,0.9896,179274,0
19980427,1.0258,1.0258,1.0258,1.0258,132266,0
19980428,0.9896,0.9896,0.9896,0.9896,122147,0
19980429,0.9532,0.9532,0.9532,0.9532,34747,0
19980430,0.9896,0.9896,0.9896,0.9896,69163,0
19980504,0.926,0.926,0.926,0.926,249410,0
19980505,0.9714,0.9714,0.9714,0.9714,256582,0
19980506,0.9896,0.9896,0.9896,0.9896,131154,0
19980507,0.9896,0.9896,0.9896,0.9896,42058,0
19980508,0.9714,0.9714,0.9714,0.9714,141105,0
19980511,0.9623,0.9623,0.9623,0.9623,174242,0
19980512,0.935,0.935,0.935,0.935,34053,0
19980513,0.926,0.926,0.926,0.926,88093,0
19980514,0.926,0.926,0.926,0.926,206043,0
19980515,0.9442,0.9442,0.9442,0.9442,182415,0
19980518,0.9623,0.9623,0.9623,0.9623,533320,0
19980519,0.935,0.935,0.935,0.935,405305,0
19980520,1.0258,1.0258,1.0258,1.0258,155006,0
19980521,1.0712,1.0712,1.0712,1.0712,715039,0
19980522,1.0984,1.0984,1.0984,1.0984,328665,0
19980525,1.0712,1.0712,1.0712,1.0712,96767,0
19980526,1.0712,1.0712,1.0712,1.0712,537100,0
19980527,1.0622,1.0622,1.0622,1.0622,992276,0
19980528,1.044,1.044,1.044,1.044,501656,0
19980529,1.0168,1.0168,1.0168,1.0168,224168,0
19980601,0.9442,0.9442,0.9442,0.9442,295084,0
19980602,0.8443,0.8443,0.8443,0.8443,145276,0
19980603,0.8624,0.8624,0.8624,0.8624,816894,0
19980604,0.8988,0.8988,0.8988,0.8988,363579,0
19980605,0.9442,0.9442,0.9442,0.9442,83757,0
19980608,0.9896,0.9896,0.9896,0.9896,125650,0
19980609,1.0077,1.0077,1.0077,1.0077,437747,0
19980610,0.9714,0.9714,0.9714,0.9714,216162,0
19980615,0.935,0.935,0.935,0.935,419511,0
19980616,0.926,0.926,0.926,0.926,164068,0
19980617,0.935,0.935,0.935,0.935,1215390,0
19980618,1.0258,1.0258,1.0258,1.0258,199845,0
19980619,0.9804,0.9804,0.9804,0.9804,147888,0
19980622,0.9623,0.9623,0.9623,0.9623,371335,0
19980623,0.9623,0.9623,0.9623,0.9623,114030,0
19980624,0.9623,0.9623,0.9623,0.9623,33719,0
19980625,0.926,0.926,0.926,0.926,146388,0
19980626,0.935,0.935,0.935,0.935,124316,0
19980629,0.926,0.926,0.926,0.926,36916,0
19980630,0.926,0.926,0.926,0.926,843692,0
19980701,0.9896,0.9896,0.9896,0.9896,391711,0
19980702,0.9896,0.9896,0.9896,0.9896,317017,0
19980703,1.044,1.044,1.044,1.044,471855,0
19980706,1.0804,1.0804,1.0804,1.0804,848974,0
19980707,1.0712,1.0712,1.0712,1.0712,219554,0
19980708,0.9623,0.9623,0.9623,0.9623,1342930,0
19980709,0.9532,0.9532,0.9532,0.9532,246908,0
19980710,0.9623,0.9623,0.9623,0.9623,311401,0
19980713,0.9986,0.9986,0.9986,0.9986,274596,0
19980714,1.044,1.044,1.044,1.044,615214,0
19980715,1.035,1.035,1.035,1.035,136741,0
19980716,0.9986,0.9986,0.9986,0.9986,156062,0
19980717,1.0077,1.0077,1.0077,1.0077,221360,0
19980720,0.9623,0.9714,0.9532,0.9532,993416,0
19980721,0.9442,0.9442,0.8897,0.8897,198928,0
19980722,0.8534,0.8897,0.808,0.808,196343,0
19980723,0.817,0.8715,0.817,0.8715,347457,0
19980724,0.8806,0.8806,0.8624,0.8624,250355,0
19980727,0.8534,0.8534,0.817,0.817,177633,0
19980728,0.8352,0.8352,0.817,0.817,67773,0
19980729,0.7807,0.7898,0.7807,0.7807,137409,0
19980730,0.817,0.8261,0.817,0.8261,74333,0
19980731,0.7989,0.8261,0.7807,0.7989,182249,0
19980803,0.7535,0.7535,0.7535,0.7535,126234,0
19980804,0.7263,0.7989,0.7263,0.7807,72720,0
19980805,0.7081,0.7263,0.7081,0.7263,138299,0
19980806,0.7444,0.7626,0.7353,0.7353,134239,0
19980807,0.7444,0.7444,0.7353,0.7353,89595,0
19980810,0.7263,0.7263,0.7172,0.7172,71470,0
19980811,0.7081,0.7081,0.6627,0.6627,121647,0
19980812,0.7081,0.7263,0.7081,0.7081,463377,0
19980813,0.699,0.7081,0.6718,0.6718,285742,0
19980814,0.7353,0.7444,0.7353,0.7444,424041,0
19980817,0.7807,0.7807,0.7444,0.7444,164429,0
19980818,0.7626,0.7807,0.7626,0.7717,178412,0
19980819,0.7989,0.7989,0.7807,0.7807,437885,0
19980820,0.7807,0.7989,0.7807,0.7989,203486,0
19980821,0.7444,0.7444,0.7444,0.7444,122175,0
19980824,0.7353,0.7444,0.7353,0.7444,69997,0
19980825,0.7263,0.7353,0.7081,0.7081,418566,0
19980826,0.6537,0.6537,0.6355,0.6537,75585,0
19980827,0.5991,0.5991,0.5447,0.5719,176994,0
19980828,0.5447,0.5447,0.5447,0.5447,0,0
19980831,0.5175,0.5357,0.5175,0.5357,356129,0
19980901,0.4721,0.5175,0.4721,0.5175,475414,0
19980902,0.463,0.5265,0.463,0.4993,395410,0
19980903,0.463,0.4721,0.4449,0.4539,1288389,0
19980904,0.4176,0.4449,0.4176,0.4449,1803332,0
19980907,0.4539,0.4903,0.4539,0.4721,945324,0
19980908,0.4811,0.4903,0.4811,0.4903,1961758,0
19980909,0.4811,0.4993,0.4811,0.4903,1193345,0
19980910,0.4903,0.4903,0.4721,0.4721,656661,0
19980911,0.4449,0.4721,0.4449,0.4539,423458,0
19980914,0.4903,0.4993,0.4903,0.4993,482307,0
19980915,0.5083,0.5083,0.4903,0.4903,360327,0
19980916,0.4993,0.4993,0.4811,0.4903,252829,0
19980917,0.463,0.4721,0.4449,0.4449,285994,0
19980918,0.4449,0.4539,0.4449,0.4539,378924,0
19980921,0.3995,0.3995,0.3813,0.3813,263115,0
19980922,0.4176,0.4357,0.4176,0.4267,320380,0
19980923,0.4357,0.4357,0.4357,0.4357,141829,0
19980924,0.463,0.463,0.4539,0.4539,305341,0
19980925,0.4449,0.4449,0.4357,0.4449,260641,0
19980928,0.4539,0.4539,0.4357,0.4539,96572,0
19980929,0.4267,0.4357,0.4267,0.4267,159897,0
19980930,0.4176,0.4176,0.3995,0.4085,151447,0
19981001,0.3813,0.3813,0.345,0.3541,256693,0
19981002,0.345,0.345,0.3177,0.3359,233982,0
19981005,0.3087,0.3177,0.2996,0.3087,335503,0
19981006,0.3087,0.3087,0.3087,0.3087,194341,0
19981007,0.3087,0.3087,0.2814,0.2996,284186,0
19981008,0.2814,0.2814,0.2723,0.2723,176966,0
19981009,0.2723,0.2723,0.2723,0.2723,152282,0
19981012,0.2996,0.2996,0.2996,0.2996,250189,0
19981013,0.2996,0.2996,0.2996,0.2996,178273,0
19981014,0.2996,0.2996,0.2996,0.2996,46507,0
19981015,0.2905,0.2905,0.2905,0.2905,82840,0
19981016,0.3177,0.3177,0.3087,0.3177,310066,0
19981019,0.2996,0.2996,0.2905,0.2905,585859,0
19981020,0.2905,0.2996,0.2905,0.2996,960086,0
19981021,0.2905,0.2905,0.2905,0.2905,206655,0
19981022,0.2905,0.2996,0.2905,0.2905,887447,0
19981023,0.2905,0.3177,0.2905,0.3087,668504,0
19981026,0.3177,0.3903,0.3177,0.3813,262086,0
19981027,0.3541,0.4085,0.3541,0.3995,250800,0
19981028,0.3903,0.3903,0.3541,0.3631,4453000,0
19981029,0.3722,0.3903,0.3722,0.3813,676260,0
19981030,0.3722,0.3722,0.3722,0.3722,392685,0
19981102,0.3903,0.3995,0.3813,0.3995,379425,0
19981103,0.3995,0.3995,0.3722,0.3722,354628,0
19981104,0.3813,0.3995,0.3813,0.3995,425765,0
19981105,0.3995,0.4085,0.3903,0.3995,502907,0
19981106,0.3995,0.3995,0.3995,0.3995,379619,0
19981109,0.3995,0.4085,0.3995,0.4085,636508,0
19981110,0.4176,0.4449,0.4176,0.4449,477720,0
19981112,0.4449,0.4449,0.4357,0.4357,216580,0
19981113,0.4357,0.463,0.4357,0.4449,176994,0
19981116,0.4539,0.4721,0.4539,0.463,216107,0
19981117,0.4721,0.4721,0.4449,0.4449,129514,0
19981118,0.4721,0.4721,0.4539,0.4539,116977,0
19981119,0.463,0.463,0.4539,0.4539,170740,0
19981120,0.4539,0.4539,0.4539,0.4539,47008,0
19981123,0.463,0.463,0.463,0.463,74833,0
19981124,0.463,0.463,0.463,0.463,76640,0
19981125,0.4449,0.4449,0.4449,0.4449,159926,0
19981126,0.4449,0.4449,0.4357,0.4357,160621,0
19981127,0.4449,0.4449,0.4449,0.4449,36526,0
19981130,0.4539,0.4539,0.4539,0.4539,160649,0
19981201,0.463,0.5265,0.463,0.5265,349429,0
19981202,0.5083,0.5901,0.5083,0.5719,385680,0
19981203,0.5537,0.5991,0.5537,0.5811,561285,0
19981204,0.5719,0.5719,0.5447,0.5537,396993,0
19981207,0.5083,0.5175,0.5083,0.5175,401469,0
19981208,0.5083,0.5083,0.4993,0.4993,210130,0
19981209,0.4993,0.5083,0.4993,0.4993,38723,0
19981210,0.4449,0.4721,0.4449,0.4539,371086,0
19981211,0.4267,0.4449,0.4267,0.4357,367888,0
19981214,0.4357,0.4357,0.4357,0.4357,303951,0
19981215,0.4357,0.463,0.4357,0.4449,43532,0
19981216,0.4357,0.4357,0.4357,0.4357,105717,0
19981217,0.4267,0.4267,0.4267,0.4267,247992,0
19981218,0.4267,0.4267,0.4085,0.4085,42671,0
19981221,0.4357,0.4357,0.4357,0.4357,38889,0
19981222,0.4267,0.4449,0.4267,0.4449,64492,0
19981223,0.4267,0.4357,0.4267,0.4357,273623,0
19981228,0.4357,0.4539,0.4357,0.4539,322215,0
19981229,0.4539,0.4539,0.4539,0.4539,197065,0
19981230,0.4539,0.4903,0.4539,0.4903,209685,0
19981231,0.4721,0.5175,0.4721,0.5175,180247,0
19990104,0.5175,0.5629,0.5175,0.5629,106692,0
19990105,0.5629,0.5629,0.5175,0.5357,457429,0
19990106,0.5083,0.5719,0.5083,0.5537,469158,0
19990107,0.5629,0.5629,0.5357,0.5357,474691,0
19990108,0.5629,0.5811,0.5357,0.5719,839244,0
19990111,0.5537,0.5537,0.5265,0.5265,246908,0
19990112,0.5083,0.5357,0.4993,0.4993,192672,0
19990113,0.4903,0.4903,0.4267,0.4449,404806,0
19990114,0.4357,0.463,0.4357,0.4449,553834,0
19990115,0.463,0.4721,0.463,0.4721,302812,0
19990118,0.4903,0.4993,0.4903,0.4903,379981,0
19990119,0.4993,0.4993,0.4811,0.4903,145165,0
19990120,0.4903,0.4903,0.4811,0.4811,77057,0
19990121,0.4811,0.4811,0.4721,0.4721,310206,0
19990122,0.463,0.463,0.4539,0.4539,152087,0
19990125,0.4449,0.463,0.4449,0.463,98157,0
19990126,0.4811,0.4811,0.4721,0.4721,106774,0
19990127,0.4721,0.4721,0.4721,0.4721,48703,0
19990128,0.4449,0.463,0.4449,0.463,64744,0
19990129,0.4903,0.4993,0.4903,0.4903,370001,0
19990201,0.4903,0.4903,0.4811,0.4811,142802,0
19990202,0.463,0.463,0.4357,0.463,262893,0
19990203,0.4903,0.4903,0.4903,0.4903,599758,0
19990204,0.4993,0.4993,0.4811,0.4811,582578,0
19990205,0.4449,0.463,0.4449,0.4539,408725,0
19990208,0.4539,0.4811,0.4539,0.4811,451507,0
19990209,0.4811,0.4811,0.4539,0.4539,274290,0
19990210,0.4539,0.463,0.4539,0.4539,266785,0
19990211,0.463,0.4811,0.463,0.4811,176661,0
19990212,0.4811,0.4811,0.4721,0.4721,152003,0
19990215,0.463,0.4721,0.463,0.4721,254998,0
19990216,0.4721,0.4903,0.4721,0.4811,122231,0
19990217,0.4721,0.4721,0.463,0.4721,104411,0
19990218,0.463,0.4721,0.463,0.463,47008,0
19990219,0.463,0.4721,0.463,0.463,131543,0
19990222,0.463,0.4721,0.463,0.463,240959,0
19990223,0.4449,0.4539,0.4357,0.4449,363802,0
19990224,0.4267,0.4539,0.4267,0.4449,229729,0
19990225,0.4267,0.4357,0.4267,0.4267,303868,0
19990226,0.4176,0.4176,0.3995,0.4085,615185,0
19990301,0.4085,0.4085,0.3995,0.3995,230897,0
19990302,0.3995,0.3995,0.3813,0.3995,550499,0
19990303,0.3903,0.3903,0.3903,0.3903,133934,0
19990304,0.3903,0.3995,0.3813,0.3813,227560,0
19990305,0.3995,0.3995,0.3995,0.3995,148640,0
19990308,0.3903,0.4085,0.3903,0.4085,327691,0
19990309,0.4085,0.4267,0.4085,0.4085,165625,0
19990310,0.3903,0.3995,0.3903,0.3995,255025,0
19990311,0.4085,0.4176,0.4085,0.4085,128819,0
19990312,0.4085,0.4267,0.4085,0.4267,316988,0
19990315,0.4267,0.4267,0.4176,0.4176,461486,0
19990316,0.4267,0.4267,0.4085,0.4085,364164,0
19990317,0.4267,0.4267,0.4267,0.4267,151086,0
19990318,0.4267,0.4267,0.4267,0.4267,124009,0
19990319,0.4267,0.4357,0.4267,0.4357,393853,0
19990322,0.4267,0.4267,0.4267,0.4267,328470,0
19990323,0.4267,0.4267,0.4176,0.4176,244045,0
19990324,0.4267,0.4267,0.4176,0.4176,608598,0
19990325,0.4267,0.4267,0.4176,0.4176,343926,0
19990326,0.4267,0.4267,0.4267,0.4267,206962,0
19990329,0.4267,0.4267,0.4176,0.4176,182249,0
19990330,0.4267,0.4357,0.4267,0.4357,313765,0
19990331,0.4357,0.4539,0.4357,0.4449,156423,0
19990401,0.4449,0.4539,0.4449,0.4539,334112,0
19990406,0.4721,0.4721,0.463,0.4721,149696,0
19990407,0.4721,0.4721,0.4539,0.463,230674,0
19990408,0.463,0.4721,0.4539,0.463,239291,0
19990409,0.463,0.463,0.4357,0.4539,222417,0
19990412,0.4176,0.4267,0.4085,0.4176,185223,0
19990413,0.4267,0.4357,0.4176,0.4357,133905,0
19990414,0.4357,0.4357,0.4357,0.4357,31996,0
19990415,0.4357,0.4449,0.4357,0.4449,161844,0
19990416,0.4357,0.4539,0.4357,0.4449,86843,0
19990419,0.4267,0.4539,0.4267,0.4539,177883,0
19990420,0.4539,0.463,0.4449,0.4539,156840,0
19990421,0.4449,0.4449,0.4449,0.4449,267145,0
19990422,0.463,0.4721,0.463,0.4721,386458,0
19990423,0.4721,0.4721,0.463,0.463,351460,0
19990426,0.4721,0.4903,0.4721,0.4811,492900,0
19990427,0.4811,0.4903,0.4721,0.4811,484561,0
19990428,0.4811,0.5357,0.4811,0.4903,434327,0
19990429,0.4903,0.4993,0.4903,0.4993,95404,0
19990430,0.4993,0.4993,0.4903,0.4993,601009,0
19990504,0.4903,0.4903,0.4811,0.4811,930201,0
19990505,0.4903,0.4903,0.4721,0.4721,246630,0
19990506,0.4811,0.4811,0.4721,0.4721,202013,0
19990507,0.4811,0.4811,0.463,0.4811,479722,0
19990510,0.4449,0.4811,0.4449,0.4721,830042,0
19990511,0.4811,0.4903,0.4721,0.4721,714956,0
19990512,0.4721,0.4721,0.4539,0.4539,155478,0
19990513,0.4449,0.463,0.4449,0.4539,1415457,0
19990514,0.463,0.463,0.4539,0.4539,200094,0
19990517,0.4539,0.4721,0.4539,0.4721,416175,0
19990518,0.4721,0.4811,0.463,0.4811,338534,0
19990519,0.4903,0.5083,0.4903,0.4993,735416,0
19990520,0.5175,0.5175,0.4993,0.4993,1839889,0
19990521,0.5175,0.5537,0.5175,0.5357,2084296,0
19990524,0.5447,0.5719,0.5447,0.5629,703475,0
19990525,0.5811,0.6264,0.5811,0.6173,3571140,0
19990526,0.6173,0.6173,0.5901,0.6083,986161,0
19990527,0.5991,0.6083,0.5901,0.5901,595005,0
19990528,0.5719,0.5811,0.5719,0.5811,338921,0
19990531,0.5719,0.5719,0.5357,0.5447,171656,0
19990601,0.5357,0.5537,0.5357,0.5447,601287,0
19990602,0.5447,0.5537,0.5447,0.5537,449839,0
19990607,0.5629,0.5811,0.5629,0.5719,302645,0
19990608,0.5811,0.5991,0.5811,0.5811,370307,0
19990609,0.5901,0.6083,0.5901,0.6083,782284,0
