Date,Open,High,Low,Close,Volume,OpenInt
20050211,14.38,14.38,13.03,13.56,114927,0
20050214,13.42,13.42,13.13,13.13,21624,0
20050215,13.23,13.23,12.94,13.03,8657,0
20050216,12.84,13.03,12.55,12.84,5617,0
20050217,12.65,12.65,12.07,12.5,16287,0
20050218,12.07,12.36,11.78,12.16,13411,0
20050221,12.45,12.45,12.07,12.41,4768,0
20050222,12.41,12.55,12.41,12.55,3677,0
20050223,12.55,12.65,12.07,12.36,3127,0
20050224,12.65,12.74,12.41,12.74,3508,0
20050225,12.94,12.94,12.45,12.74,1116,0
20050228,12.94,12.94,12.41,12.55,489,0
20050301,12.5,12.5,12.45,12.45,1139,0
20050302,12.5,12.84,12.5,12.6,5844,0
20050303,12.74,12.74,12.65,12.65,1087,0
20050304,12.74,12.98,12.74,12.94,7705,0
20050307,12.98,12.98,12.74,12.74,352,0
20050308,12.65,12.94,12.65,12.94,2896,0
20050309,12.94,13.23,12.94,13.03,93317,0
20050310,12.98,13.03,12.98,13.03,3236,0
20050311,13.03,13.03,12.89,12.94,7574,0
20050314,12.89,12.89,12.45,12.79,7557,0
20050315,12.84,12.84,12.45,12.55,3259,0
20050316,12.55,12.55,12.26,12.45,3798,0
20050317,12.55,12.65,12.5,12.55,10710,0
20050318,12.6,12.7,12.55,12.7,192856,0
20050321,12.74,12.89,12.7,12.7,3252,0
20050322,12.7,12.94,12.65,12.94,40562,0
20050323,12.74,12.74,12.74,12.74,942,0
20050324,12.74,12.74,12.74,12.74,10,0
20050329,12.55,12.55,12.55,12.55,517,0
20050330,12.55,12.55,12.55,12.55,1346,0
20050331,12.89,12.89,12.89,12.89,72,0
20050401,12.89,12.89,12.89,12.89,466,0
20050404,12.89,12.89,12.89,12.89,577,0
20050405,12.89,12.89,12.89,12.89,5,0
20050406,12.89,12.89,12.55,12.55,1439,0
20050407,12.74,12.74,12.7,12.74,2310,0
20050411,12.89,12.89,12.89,12.89,5,0
20050412,12.84,12.84,12.84,12.84,5,0
20050413,12.55,12.55,12.55,12.55,103,0
20050414,12.45,12.45,12.26,12.26,642,0
20050415,12.65,12.65,12.16,12.16,631,0
20050418,11.97,12.84,11.59,12.74,6480,0
20050419,12.84,13.08,12.84,13.03,36258,0
20050420,13.23,13.23,12.84,12.84,34544,0
20050421,13.13,13.13,13.13,13.13,5,0
20050422,12.94,13.13,12.74,13.13,43758,0
20050425,13.13,13.13,13.13,13.13,103,0
20050426,13.03,13.03,12.55,12.74,6101,0
20050427,13.18,13.18,12.65,12.98,34679,0
20050428,12.98,12.98,12.98,12.98,5,0
20050429,12.94,12.94,12.94,12.94,1234,0
20050502,13.08,13.08,13.08,13.08,5,0
20050504,13.08,13.08,13.08,13.08,5,0
20050505,13.03,13.27,12.98,13.18,3726,0
20050506,13.27,13.27,13.23,13.23,6356,0
20050509,13.27,13.52,12.89,13.52,2989,0
20050510,13.52,13.61,13.47,13.61,6603,0
20050511,13.71,13.85,13.61,13.85,2662,0
20050512,14,14.14,13.52,13.95,14557,0
20050513,14,14.48,13.95,14.38,38958,0
20050516,14.43,15.06,14.29,14.72,141819,0
20050517,14.87,14.96,14.29,14.77,14413,0
20050518,14.48,14.58,14.48,14.58,12260,0
20050519,14.58,15.16,14.48,14.96,284463,0
20050520,15.06,15.45,14.87,14.92,20478,0
