Date,Open,High,Low,Close,Volume,OpenInt
20010117,13.793,13.952,13.082,13.41,4062654,0
20010118,13.301,13.575,13.137,13.356,3934235,0
20010119,13.629,13.952,13.465,13.952,3714144,0
20010122,13.848,14.006,13.629,13.739,2163519,0
20010123,13.41,13.629,13.41,13.52,1717372,0
20010124,13.793,13.903,13.52,13.52,2250665,0
20010125,13.41,13.629,13.301,13.465,1562600,0
20010126,13.301,13.575,13.301,13.52,1425679,0
20010129,13.465,14.006,13.465,13.848,2616989,0
20010130,14.17,14.28,13.903,14.061,3559897,0
20010131,14.061,14.334,14.006,14.28,1904473,0
20010201,14.17,14.334,14.061,14.225,2122704,0
20010202,14.17,14.553,14.17,14.553,2357438,0
20010205,14.17,14.334,13.848,13.903,1685690,0
20010206,13.793,14.28,13.465,14.006,2667994,0
20010207,13.739,13.903,13.575,13.793,2554950,0
20010208,13.793,14.17,13.739,14.006,2258558,0
20010209,13.952,14.116,13.629,13.629,1198943,0
20010212,13.629,13.629,13.192,13.192,1422074,0
20010213,13.465,13.848,13.465,13.684,2997802,0
20010214,13.356,13.52,13.137,13.301,2443805,0
20010215,13.684,14.17,13.301,14.17,3643192,0
20010216,13.952,14.006,13.41,13.575,2232048,0
20010219,13.52,13.793,13.465,13.739,1428030,0
20010220,13.739,14.006,13.739,13.739,1851519,0
20010221,13.356,13.52,13.192,13.301,2455620,0
20010222,13.301,13.465,12.699,12.699,3316208,0
20010223,12.918,13.082,12.426,12.645,2307669,0
20010226,12.918,13.301,12.863,13.192,1656215,0
20010227,13.082,13.246,11.994,12.645,3677621,0
20010228,12.426,13.082,12.316,12.809,2564993,0
20010301,12.535,12.645,12.268,12.316,1407948,0
20010302,12.268,12.754,12.268,12.645,1908596,0
20010305,12.699,12.973,12.645,12.973,1259064,0
20010306,13.028,13.301,12.973,13.137,1844504,0
20010307,12.918,13.301,12.863,13.246,1585241,0
20010308,13.246,13.575,12.918,13.246,2610043,0
20010309,12.809,12.918,12.535,12.59,2150106,0
20010312,12.371,12.48,11.939,12.158,2403399,0
20010313,11.885,12.48,11.885,12.316,1706615,0
20010314,12.371,12.426,11.556,11.994,2316129,0
20010315,12.158,12.535,11.939,12.535,2039480,0
20010316,12.268,12.426,12.158,12.213,1060767,0
20010319,12.213,12.535,12.158,12.268,2360352,0
20010320,12.371,12.59,12.268,12.371,3181447,0
20010321,12.158,12.316,11.939,12.104,1311871,0
20010322,12.049,12.213,11.775,12.049,2282393,0
20010323,12.213,12.268,11.775,11.775,1825125,0
20010326,11.939,12.104,11.775,11.885,1211011,0
20010327,11.666,11.83,11.611,11.666,1286165,0
20010328,11.721,11.994,11.666,11.939,1746872,0
20010329,11.721,11.83,11.666,11.721,853397,0
20010330,11.83,12.104,11.83,11.939,1909792,0
20010402,11.83,11.939,11.666,11.775,927779,0
20010403,11.556,11.556,11.283,11.283,1603205,0
20010404,10.736,11.228,10.736,10.955,1705662,0
20010405,11.173,11.447,10.955,11.447,2519896,0
20010406,11.502,11.775,11.337,11.392,2785713,0
20010409,11.283,11.502,11.119,11.502,2401901,0
20010410,11.502,11.994,11.447,11.83,2801362,0
20010411,11.885,12.158,11.885,11.994,1984042,0
20010412,11.939,12.104,11.83,11.885,852790,0
20010417,11.611,11.666,11.283,11.392,1811184,0
20010418,11.721,12.049,11.721,12.049,1761808,0
20010419,12.268,12.48,12.104,12.213,2942550,0
20010420,12.158,12.371,11.994,12.268,1849955,0
20010423,11.939,12.158,11.83,11.83,1424964,0
20010424,12.049,12.158,11.556,11.611,2531549,0
20010425,11.556,11.666,11.447,11.556,1378287,0
20010426,11.556,11.885,11.556,11.775,1310852,0
20010427,11.721,11.994,11.721,11.885,1733797,0
20010430,11.83,11.939,11.666,11.666,1508491,0
20010502,11.556,11.939,11.556,11.83,1770720,0
20010504,11.666,11.721,11.392,11.447,1971645,0
20010507,11.447,11.721,11.392,11.447,1070711,0
20010508,11.283,11.502,11.228,11.392,1669541,0
20010509,11.228,11.228,11.064,11.119,1466707,0
20010510,11.119,11.666,11.119,11.666,2384205,0
20010511,11.447,11.611,11.447,11.447,869769,0
20010514,11.228,11.502,11.228,11.447,1046002,0
20010515,11.447,11.447,11.119,11.173,1669356,0
20010516,11.009,11.119,10.955,11.009,1051455,0
20010517,11.173,11.337,11.064,11.228,2697677,0
20010518,11.119,11.337,11.119,11.337,1614500,0
20010521,11.337,11.611,11.337,11.611,3371716,0
20010522,11.666,11.83,11.611,11.611,2546058,0
20010523,11.556,11.83,11.556,11.666,2596436,0
20010524,11.666,11.721,11.392,11.502,2044275,0
20010525,11.502,11.611,11.337,11.337,1057194,0
20010528,11.228,11.392,11.228,11.283,1213275,0
20010529,11.283,11.337,11.119,11.173,2052750,0
20010530,11.064,11.173,11.009,11.173,1385705,0
20010531,11.009,11.337,11.009,11.283,1851918,0
20010601,11.173,11.283,11.064,11.173,1665936,0
20010604,11.173,11.173,11.009,11.009,1001869,0
20010605,10.955,11.064,10.9,11.064,1584189,0
20010606,11.009,11.064,10.736,10.736,4063349,0
20010607,10.523,10.711,10.493,10.547,2424499,0
20010608,10.578,10.681,10.328,10.328,2348127,0
20010611,10.085,10.195,10,10.055,2994766,0
20010612,9.976,10.219,9.976,10.031,3000694,0
20010613,10.195,10.249,10.11,10.219,2134818,0
20010615,10.055,10.085,9.787,9.812,1981972,0
20010618,9.787,9.866,9.569,9.678,2234301,0
20010619,9.593,9.647,9.4043,9.538,2131161,0
20010620,9.2949,9.4043,9.1551,9.1855,2457082,0
20010621,9.2097,9.593,9.2097,9.593,2037566,0
20010622,9.569,9.836,9.538,9.836,2415919,0
20010625,9.678,9.945,9.678,9.921,678203,0
20010626,9.891,9.891,9.538,9.647,1228912,0
20010627,9.733,10,9.538,9.678,3507863,0
20010628,9.514,9.812,9.4834,9.702,964452,0
20010629,9.787,9.921,9.569,9.702,1464608,0
20010702,9.514,9.569,9.2097,9.3738,2475035,0
20010703,9.0759,9.3193,9.0759,9.1308,1131699,0
20010704,9.1551,9.2401,8.8329,8.8876,2682168,0
20010705,8.7477,8.9423,8.5289,8.614,3402254,0
20010706,8.5594,9.0456,8.5594,8.9423,4436344,0
20010709,8.9423,8.9666,8.6687,8.9119,2552152,0
20010710,8.8573,8.8573,8.5836,8.7234,2539508,0
20010711,8.4743,8.7477,8.4499,8.7234,3404401,0
20010712,8.9423,9.1308,8.8024,8.9423,6018690,0
20010713,8.9423,9.1004,8.6931,9.0759,4550861,0
20010716,8.9666,9.787,8.9119,9.787,4519274,0
20010717,9.623,9.647,9.4286,9.4286,1949273,0
20010718,9.4043,9.569,9.3496,9.569,1497816,0
20010719,9.4286,9.678,9.3738,9.678,1848160,0
20010720,9.538,9.623,9.2097,9.2097,1232879,0
20010723,9.1308,9.3193,9.1004,9.1855,908157,0
20010724,8.9971,9.0759,8.6687,8.7477,3084319,0
20010725,8.8329,8.9119,8.6384,8.7234,2062612,0
20010726,8.7477,8.9423,8.7477,8.8876,1589135,0
20010727,8.9423,9.0456,8.8876,8.9423,3945749,0
20010730,8.8876,9.1004,8.8573,8.9666,1297965,0
20010731,8.7782,8.8876,8.6687,8.6687,4041976,0
20010801,8.6384,8.6384,8.2858,8.5289,4104636,0
20010802,8.5289,8.614,8.152,8.2311,3388512,0
20010803,8.0123,8.0123,7.6293,7.769,5377598,0
20010806,7.7386,7.9575,7.7144,7.7386,2674875,0
20010807,7.6839,7.8482,7.5198,7.8237,2766595,0
20010808,7.7386,7.7386,7.4955,7.5745,1546060,0
20010809,7.4407,7.4955,7.1429,7.1672,2126089,0
20010810,7.2219,7.3313,6.8937,7.0335,2110387,0
20010813,6.5959,6.8389,6.5959,6.6505,1458679,0
20010814,6.6748,7.4955,6.6748,7.1672,2148268,0
20010816,6.9241,6.9788,6.6748,6.7295,1225362,0
20010817,6.7052,6.7599,6.462,6.5411,1238435,0
20010820,6.5959,6.8147,6.5167,6.7599,1500730,0
20010821,6.7599,7.1429,6.7295,7.0335,1993510,0
20010822,6.9241,7.4103,6.8693,7.2523,2603910,0
20010823,7.3071,7.4407,7.0882,7.1429,1378564,0
20010824,7.1975,7.4407,7.1975,7.4407,1703133,0
20010827,7.5745,7.6596,7.1672,7.1672,1297405,0
20010828,7.0882,7.1975,6.9788,7.0031,1329416,0
20010829,6.9241,7.1125,6.8693,7.0577,1047424,0
20010830,7.1672,7.1672,7.0335,7.1125,1924895,0
20010831,7.0335,7.0882,6.8937,7.0577,1713271,0
20010903,7.0335,7.2219,7.0031,7.0882,1259603,0
20010904,7.2523,7.2767,7.0031,7.0577,1344907,0
20010905,7.0882,7.2523,6.9241,7.1429,3726742,0
20010906,7.3071,7.4651,7.2767,7.4103,3184150,0
20010907,7.3313,7.4103,7.1672,7.2219,1573647,0
20010910,7.0882,7.1429,6.8693,6.9241,1957977,0
20010911,7.0335,7.0335,6.4862,6.5411,3513963,0
20010912,6.4316,6.4862,5.9392,6.2979,4497131,0
20010913,6.2675,6.4074,6.1885,6.3222,1681243,0
20010914,6.2979,6.3222,5.9697,5.994,1851052,0
20010917,5.7508,6.0486,5.7265,5.994,1401566,0
20010918,6.0789,6.1581,5.9697,6.0789,1216627,0
20010919,6.2127,6.4074,6.1885,6.3526,1449127,0
20010920,6.2432,6.2979,6.0789,6.1885,1742081,0
20010921,5.9392,6.0244,5.7751,5.9392,3413415,0
20010924,6.1338,6.1885,5.617,5.7265,3891457,0
20010925,5.7265,5.994,5.6719,5.9697,2144546,0
20010926,6.1034,6.2979,5.9697,6.2127,3168752,0
20010927,6.2432,6.377,6.2127,6.2127,2190082,0
20010928,6.2979,6.4316,6.2979,6.377,1736369,0
20011001,6.2675,6.3526,6.1034,6.1885,1867275,0
20011002,6.1885,6.1885,5.994,6.0486,1760017,0
20011003,5.9697,6.0486,5.8055,5.8298,3074523,0
20011004,5.994,6.1034,5.9697,6.0789,1993311,0
20011005,5.9392,6.2979,5.9392,6.1581,2020933,0
20011008,6.0244,6.377,6.0244,6.3222,1619964,0
20011009,6.4316,6.8937,6.4074,6.8693,4727646,0
20011010,6.9788,7.3313,6.8937,7.3071,4229152,0
20011011,7.5502,8.0426,7.2219,7.5745,7582913,0
20011012,7.5745,7.7933,7.4651,7.7933,6646360,0
20011015,7.5745,7.5745,7.2767,7.2767,3335825,0
20011016,7.4955,7.6839,7.4407,7.6596,5608907,0
20011017,8.0123,8.0972,7.5745,7.6293,7036373,0
20011018,7.4103,7.5198,7.3071,7.4103,3855668,0
20011019,7.4651,7.5502,7.2523,7.3071,3336775,0
20011022,7.3618,7.6049,7.3313,7.6049,1966413,0
20011023,7.8482,7.8785,7.5745,7.6293,2553557,0
20011024,7.6596,7.8785,7.6596,7.8785,1624929,0
20011025,8.0426,8.2554,8.0123,8.0669,6497976,0
20011026,8.2311,8.6931,8.2007,8.5836,5561182,0
20011029,8.614,9.0213,8.4195,8.614,3155119,0
20011030,8.3404,8.5594,8.2858,8.31,6230065,0
20011031,8.3648,8.4743,8.1216,8.31,3568922,0
20011102,8.3952,8.4195,8.0972,8.0972,2239989,0
20011105,8.1764,8.2554,8.1216,8.2007,1039477,0
20011106,8.2858,8.3648,8.0426,8.152,2309696,0
20011107,7.9575,8.0669,7.9332,8.0123,1219147,0
20011108,8.0669,8.31,7.9879,8.31,1372873,0
20011109,8.2554,8.4195,8.2007,8.2007,1966437,0
20011112,8.2858,8.4499,7.7933,8.2007,2813977,0
20011113,8.31,8.5836,8.2554,8.5836,1997129,0
20011114,8.7234,9.1855,8.6931,9.1004,4802391,0
20011115,9.1551,9.2949,9.0213,9.0456,2397493,0
20011116,9.0759,9.4834,9.0759,9.459,3209111,0
20011119,9.4834,9.702,9.0456,9.4043,3461791,0
20011120,9.2645,9.3496,9.1308,9.2097,1601510,0
20011121,9.0759,9.1855,8.7477,8.7477,3550291,0
20011122,8.6931,8.9119,8.3404,8.9119,4078830,0
20011123,8.9666,9.0456,8.7234,8.8573,1278239,0
20011126,8.8876,9.1004,8.8024,8.9666,1235116,0
20011127,8.9423,9.1308,8.8876,8.8876,1778850,0
20011128,8.9423,8.9971,8.6687,8.8024,2234033,0
20011129,8.8024,8.8024,8.5289,8.5289,1969744,0
20011130,8.4499,8.5594,8.152,8.1764,2129419,0
20011203,8.0669,8.0669,7.7386,7.8482,5940444,0
20011204,7.9332,8.2554,7.9027,8.2554,2973353,0
20011205,8.4743,8.5289,8.1216,8.4195,4175765,0
20011206,8.6687,8.7782,8.5594,8.614,3413718,0
20011207,8.5046,8.6931,8.4195,8.5836,1821445,0
20011210,8.3648,8.5836,8.3404,8.3648,1318709,0
20011211,8.2554,8.4743,8.0426,8.4499,3826275,0
20011212,8.3952,8.4195,8.31,8.4195,736380,0
20011213,8.3648,8.5289,8.2007,8.2007,2892611,0
20011214,7.9575,7.9575,7.7933,7.8237,4817613,0
20011217,7.769,7.8785,7.4651,7.5745,2811003,0
20011218,7.4955,7.9879,7.3313,7.9575,5231269,0
20011219,7.8482,7.8482,7.5745,7.6839,5963554,0
20011220,7.5745,7.7386,7.5502,7.7386,1726750,0
20011221,7.6293,7.8237,7.5502,7.6839,1963253,0
20011227,7.7933,7.8237,7.5745,7.5745,660844,0
20011228,7.5198,7.5745,7.386,7.5502,1365470,0
20011231,7.5198,7.6293,7.5198,7.6293,566019,0
20020102,7.5198,7.6839,7.5198,7.6293,472841,0
20020103,7.6839,8.4499,7.6839,8.4499,3344356,0
20020104,8.7234,9.1855,8.7234,8.9971,5338938,0
20020107,8.9666,9.3193,8.8024,9.1855,3594806,0
20020108,8.9971,9.2401,8.9666,9.1855,3225069,0
20020109,9.1004,9.866,9.0759,9.733,5923517,0
20020110,9.593,10.195,9.4043,9.4043,4500052,0
20020111,9.4286,9.733,9.3738,9.459,4977565,0
20020114,9.2645,9.3193,9.0213,9.0456,2784516,0
20020115,8.9423,9.2097,8.8024,9.1308,5494391,0
20020116,9.1004,9.4043,9.0456,9.2949,2012878,0
20020117,9.569,9.678,9.4286,9.569,2062984,0
20020118,9.538,9.623,9.3193,9.3738,1298394,0
20020121,9.1308,9.2949,9.1004,9.1551,1153870,0
20020122,9.1551,9.678,9.1551,9.647,2347808,0
20020123,9.623,9.733,9.4043,9.4286,2622522,0
20020124,9.4286,9.647,9.3496,9.538,2377649,0
20020125,9.514,9.647,9.3738,9.4834,2219192,0
20020128,9.459,9.4834,8.9119,8.9119,3758291,0
20020129,8.9423,9.0759,8.8024,8.8876,1939741,0
20020130,8.7477,8.7782,8.5046,8.6931,3775203,0
20020131,8.8329,8.8573,8.6687,8.7782,2053645,0
20020201,8.8329,8.9119,8.4743,8.5594,2215899,0
20020204,8.3952,8.5594,8.31,8.4195,2278676,0
20020205,8.2858,8.2858,8.1216,8.1764,3430807,0
20020206,8.2554,8.2858,7.9879,8.2311,6433491,0
20020207,8.1216,8.4499,8.0123,8.3648,3484082,0
20020208,8.31,8.4743,8.31,8.4195,2534365,0
20020211,8.5046,8.5289,8.0669,8.2007,3200297,0
20020212,8.2554,8.4195,8.1216,8.1764,4692159,0
20020213,8.1764,8.2554,8.0426,8.2311,1730793,0
20020214,8.31,8.5046,8.2554,8.3952,5194095,0
20020215,8.31,8.9666,8.31,8.3404,4598947,0
20020218,8.3404,8.3952,8.31,8.3404,1056916,0
20020219,8.2554,8.2858,8.0972,8.1216,2333412,0
20020220,8.1216,8.1216,7.9027,8.0669,4205800,0
20020221,8.2311,8.2858,7.7933,7.9332,2876396,0
20020222,7.7933,7.9879,7.769,7.8237,1766675,0
20020225,7.9027,8.0669,7.8237,7.9575,1936952,0
20020226,8.152,8.2007,8.0426,8.0669,3313779,0
20020227,8.1216,8.2858,8.1216,8.2311,2766026,0
20020228,8.2007,8.2311,8.0123,8.152,1347621,0
20020301,8.0426,8.2007,7.9332,8.2007,2586566,0
20020304,8.3952,8.4195,8.2311,8.2554,3584908,0
20020305,8.2858,8.3648,8.0972,8.152,2186920,0
20020306,8.1216,8.152,8.0426,8.1216,1189765,0
20020307,8.2007,8.4499,8.152,8.4195,4302712,0
20020308,8.4195,8.5046,8.2858,8.3648,3002256,0
20020311,8.31,8.3648,8.2858,8.2858,1044281,0
20020312,8.2007,8.2554,8.0669,8.0972,1807388,0
20020313,8.0669,8.31,8.0426,8.2311,1568119,0
20020314,8.2311,8.31,8.152,8.2554,1047679,0
20020315,8.1764,8.2311,8.1216,8.2007,1343182,0
20020318,8.152,8.152,7.7933,7.8482,3738778,0
20020319,7.7386,7.8482,7.4955,7.4955,5066985,0
20020320,7.4955,7.4955,7.3071,7.4407,3889262,0
20020321,7.386,7.6049,7.386,7.4651,2276228,0
20020322,7.5745,7.6596,7.5198,7.5745,1595426,0
20020325,7.6293,7.6839,7.1975,7.1975,2205565,0
20020326,7.0882,7.1429,6.9241,7.0882,5063143,0
20020327,7.1125,7.3071,7.1125,7.3071,3571937,0
20020328,7.3313,7.386,7.1975,7.2523,2239024,0
20020402,7.2767,7.2767,7.0335,7.0335,959788,0
20020403,7.0031,7.0882,6.8147,6.9241,1946711,0
20020404,6.9241,6.9788,6.8389,6.9788,1572794,0
20020405,7.0577,7.2219,7.0335,7.1975,2202813,0
20020408,7.1975,7.3618,7.0882,7.0882,2046712,0
20020409,7.2219,7.4103,7.1975,7.386,1419202,0
20020410,7.3071,7.4955,7.3071,7.386,1717231,0
20020411,7.4651,7.4955,7.0031,7.0031,5728302,0
20020412,7.0335,7.0882,6.8147,6.9483,3174633,0
20020415,6.8389,7.0577,6.7599,7.0577,1769863,0
20020416,7.1429,7.2767,7.1125,7.1672,2656865,0
20020417,7.2219,7.2523,6.8389,6.9788,4880480,0
20020418,6.8937,6.9788,6.8389,6.8937,3947064,0
20020419,6.8693,6.9241,6.7295,6.7599,2813656,0
20020422,6.7052,6.8147,6.6201,6.8147,1699320,0
20020423,6.8389,7.0577,6.8147,6.9788,1875292,0
20020424,6.9788,7.0335,6.8937,6.9788,1204064,0
20020425,6.9241,7.1975,6.8693,7.1975,2515689,0
20020426,7.1975,7.5198,7.1975,7.4651,2850215,0
20020429,7.386,7.5745,7.386,7.5745,1266796,0
20020430,7.4955,7.5745,7.1672,7.3071,2333877,0
20020502,7.0882,7.1429,6.9241,6.9788,4709521,0
20020506,6.9483,6.9788,6.8693,6.9788,1107023,0
20020507,6.9788,7.0882,6.8147,6.9483,2629920,0
20020508,7.0031,7.1125,6.9483,7.0882,1409413,0
20020509,7.2219,7.2219,6.9788,7.0031,1386875,0
20020510,7.0031,7.0882,6.9483,6.9788,920996,0
20020513,6.9788,7.0577,6.9241,7.0335,1031450,0
20020514,7.0335,7.1672,7.0335,7.1429,1393303,0
20020515,7.0882,7.2219,7.0335,7.2219,949034,0
20020516,7.1672,7.9027,7.1672,7.9027,6166730,0
20020517,8.1764,8.4195,8.0669,8.1216,9798017,0
20020520,7.9575,8.1764,7.9332,7.9332,2260456,0
20020521,7.8482,8.2007,7.7144,8.1216,3119946,0
20020522,8.0123,8.0972,7.9332,7.9332,1823958,0
20020523,7.9027,8.0972,7.9027,8.0426,1672420,0
20020524,8.0426,8.0972,7.5745,7.6049,5575333,0
20020527,7.5502,7.7933,7.5502,7.6293,2236771,0
20020528,7.7144,7.7386,7.3618,7.5502,3074769,0
20020529,7.5502,7.6596,7.5198,7.6293,3135691,0
20020531,7.6293,7.6596,7.5502,7.5502,2040474,0
20020603,7.5502,7.769,7.5502,7.769,2027729,0
20020604,7.6839,7.7933,7.6293,7.7144,1215366,0
20020605,7.6839,7.7933,7.6839,7.6839,2230165,0
20020606,7.7144,7.769,7.5745,7.6293,1972550,0
20020607,7.4651,7.5502,7.3618,7.5198,2915212,0
20020610,7.4955,7.5502,7.4651,7.5198,360384,0
20020611,7.4955,7.6839,7.4955,7.6049,729281,0
20020612,7.5502,7.6839,7.5198,7.6049,907251,0
20020613,7.6293,7.6839,7.5745,7.5745,1090258,0
20020614,7.5198,7.6049,7.4103,7.4651,2331356,0
20020617,7.5502,7.5745,7.4103,7.4407,868331,0
20020618,7.4103,7.5198,7.3071,7.3071,2181716,0
20020619,7.1975,7.2523,7.0577,7.1429,2380689,0
20020620,7.1429,7.1975,7.0577,7.1975,1046281,0
20020621,7.0577,7.2767,7.0335,7.2767,1449261,0
20020624,7.1672,7.2219,6.9241,6.9241,1840447,0
20020625,6.9788,7.0577,6.6201,6.7295,3327327,0
20020626,5.994,6.462,5.994,6.4074,3924928,0
20020627,6.4862,6.4862,6.1034,6.3222,3219275,0
20020628,6.377,6.4074,5.9392,6.0244,5485921,0
20020701,5.9392,6.1885,5.8845,6.0486,2808817,0
20020702,6.0244,6.1581,5.7265,5.7265,5086760,0
20020703,5.5623,5.7508,5.3982,5.7265,7965369,0
20020704,5.8298,5.9392,5.6414,5.6961,4146260,0
20020705,5.8298,6.0486,5.7265,5.9697,4556249,0
20020708,6.0789,6.1034,5.9392,6.0486,2419749,0
20020709,6.0486,6.1885,6.0486,6.1581,1957699,0
20020710,6.1338,6.1338,5.9149,6.0244,3314197,0
20020711,5.8845,5.9697,5.7751,5.8601,2340288,0
20020712,5.994,6.0486,5.8298,5.8601,1357469,0
20020715,5.8601,5.8845,5.7265,5.7751,1205297,0
20020716,5.8601,5.9392,5.7508,5.9149,1693911,0
20020717,6.0486,6.4316,6.0486,6.377,4486878,0
20020718,6.4074,6.5167,6.1338,6.1885,4286685,0
20020719,6.0244,6.1581,5.9697,6.1034,3125213,0
20020722,5.9392,5.994,5.7751,5.8298,3002203,0
20020723,5.994,6.0486,5.7751,5.9392,3771644,0
20020724,5.8845,5.8845,5.6414,5.6414,3987140,0
20020725,5.8601,5.8845,5.5076,5.5623,3467216,0
20020726,5.617,5.9392,5.5623,5.8601,3952577,0
20020729,5.8601,6.1581,5.8601,6.0789,2897019,0
20020730,6.1885,6.2432,5.9392,6.0789,3564103,0
20020731,6.0789,6.3526,6.0789,6.1885,3530323,0
20020801,6.2979,6.4316,6.2979,6.3222,2936018,0
20020802,6.2675,6.3222,6.1885,6.2432,1769850,0
20020805,6.0789,6.1034,5.994,6.1034,1762765,0
20020806,5.994,6.2127,5.9392,6.2127,1763376,0
20020807,6.3222,6.3222,6.1034,6.1338,2689617,0
20020808,6.2127,6.2432,6.1034,6.1581,2232069,0
20020809,6.2127,6.2979,6.1338,6.1338,2322299,0
20020812,6.1034,6.1581,6.0244,6.0244,972430,0
20020813,6.1885,6.377,6.1338,6.377,2002589,0
20020814,6.3526,6.4316,6.2432,6.377,3482364,0
20020816,6.4862,6.5959,6.4316,6.5411,3002394,0
20020819,6.5654,6.7295,6.5167,6.5654,2328931,0
20020820,6.6505,6.7295,6.4316,6.4862,2281033,0
20020821,6.4862,7.0031,6.462,6.8937,4150594,0
20020822,7.0882,7.1672,6.8389,6.8693,5264309,0
20020823,6.8147,7.0882,6.8147,6.9483,2010434,0
20020826,6.9241,7.0577,6.8937,7.0335,454008,0
20020827,7.0335,7.4103,7.0335,7.3313,4202088,0
20020828,7.2523,7.3071,6.9788,7.0577,3436973,0
20020829,7.0031,7.0335,6.8389,6.8937,2457878,0
20020830,6.9483,7.0577,6.8937,7.0577,1538315,0
20020902,6.9788,7.0335,6.9241,6.9788,889278,0
20020903,6.8147,6.8147,6.4862,6.4862,3490164,0
20020904,6.4862,6.5959,6.2675,6.5167,3142192,0
20020905,6.5411,6.5959,6.4316,6.462,1491031,0
20020906,6.5411,6.6505,6.462,6.5654,2729140,0
20020909,6.5411,6.5959,6.5167,6.5654,1007337,0
20020910,6.6201,6.7599,6.6201,6.7295,2136046,0
20020911,6.7295,7.0335,6.6748,6.9483,2006681,0
20020912,6.8693,6.8937,6.7052,6.8147,2274196,0
20020913,6.6505,6.7599,6.6505,6.7052,2941316,0
20020916,6.6505,6.8389,6.6505,6.8389,1757014,0
20020917,7.0335,7.1429,6.9241,6.9241,5328110,0
20020918,6.7843,6.8693,6.7295,6.8147,2891235,0
20020919,6.7843,6.9483,6.7052,6.7843,3495380,0
20020920,6.8937,6.9241,6.7599,6.7843,3051727,0
20020923,6.8389,6.8389,6.6201,6.7052,2183396,0
20020924,6.6201,6.6201,6.3526,6.462,2914876,0
20020925,6.4074,6.6505,6.4074,6.5959,1508076,0
20020926,6.6505,6.7052,6.4862,6.5654,1057506,0
20020927,6.5411,6.5654,6.462,6.5654,1186090,0
20020930,6.4316,6.462,6.3222,6.3526,2193413,0
20021001,6.3526,6.4316,6.2979,6.2979,1326603,0
20021002,6.4316,6.4316,6.2979,6.2979,802835,0
20021003,6.2979,6.3222,6.2127,6.3222,1086439,0
20021004,6.3222,6.4316,6.2432,6.2979,2002581,0
20021007,6.1885,6.1885,6.0789,6.1581,1853757,0
20021008,6.2127,6.2432,6.1338,6.1338,1842882,0
20021009,6.1581,6.2675,6.1338,6.2432,2619124,0
20021010,6.3526,6.4862,6.2127,6.462,2362524,0
20021011,6.5959,6.7295,6.5654,6.6748,2808453,0
20021014,6.6201,6.7052,6.5167,6.6505,1256008,0
20021015,6.7599,6.9241,6.7295,6.8389,3600822,0
20021016,6.8389,7.0031,6.7052,6.8147,3504355,0
20021017,6.8147,6.8693,6.7295,6.8147,1653767,0
20021018,6.8389,7.0031,6.8147,7.0031,3965143,0
20021021,6.9483,7.1429,6.8937,6.9483,3542106,0
20021022,6.9788,7.0577,6.9483,6.9788,1931813,0
20021023,7.0031,7.0577,6.8937,7.0031,1406284,0
20021024,7.0335,7.0335,6.8389,6.9788,1438613,0
20021025,6.9241,6.9483,6.8389,6.9241,1234775,0
20021028,7.0031,7.3071,7.0031,7.3071,3484673,0
20021029,7.2767,7.4651,7.2523,7.2767,3873957,0
20021030,7.2219,7.4103,7.1672,7.3618,3059306,0
20021031,7.3618,7.5745,7.3313,7.4955,2196307,0
20021104,7.6049,7.6839,7.4651,7.5502,1843753,0
20021105,7.4651,7.4955,7.2767,7.3313,2169776,0
20021106,7.3618,7.4103,7.1672,7.1975,1764755,0
20021107,7.1672,7.2523,7.1429,7.1429,3010135,0
20021108,7.1975,7.2523,7.1429,7.2219,785164,0
20021112,7.1975,7.4651,7.1975,7.4651,2157890,0
20021113,7.4103,7.4407,7.2767,7.386,1780512,0
20021114,7.4103,7.5745,7.0577,7.1672,4805935,0
20021115,7.2219,7.3071,7.1125,7.1672,2760364,0
20021118,7.1975,7.2523,7.1125,7.1429,1630353,0
20021119,7.1125,7.2219,7.0882,7.1975,1933807,0
20021120,7.1672,7.2523,7.1429,7.2219,909091,0
20021121,7.3313,7.4955,7.3071,7.4651,3597631,0
20021122,7.5502,7.5745,7.4103,7.4955,2468084,0
20021125,7.4955,7.9027,7.4955,7.9027,5126802,0
20021126,7.7933,7.9575,7.6049,7.6293,3859868,0
20021127,7.6293,7.8237,7.5502,7.7386,2521529,0
20021128,7.7933,7.8482,7.6596,7.6839,999214,0
20021129,7.7144,7.7144,7.6293,7.6293,1717821,0
20021202,7.6293,8.0123,7.6293,7.9332,3341808,0
20021203,7.8482,7.9879,7.8482,7.9332,3308714,0
20021204,7.8237,7.9879,7.6839,7.7386,2994092,0
20021205,7.7933,7.9879,7.769,7.9027,3953800,0
20021206,7.9027,7.9027,7.6839,7.7386,2057939,0
20021209,7.7144,7.7933,7.6839,7.7386,1097722,0
20021210,7.4407,7.4651,7.2523,7.2767,7298266,0
20021211,7.2523,7.2767,7.1429,7.1429,4336900,0
20021212,7.2767,7.2767,7.0577,7.1672,7611764,0
20021213,7.1975,7.2219,7.1125,7.1125,2246896,0
20021216,7.1975,7.2523,7.0882,7.1125,3373155,0
20021217,7.1429,7.1672,7.0577,7.0577,1996019,0
20021218,7.0335,7.0577,6.7599,6.7599,6566868,0
20021219,6.8389,6.9241,6.7052,6.8147,4498989,0
20021220,6.8389,6.8389,6.7052,6.7295,2566328,0
20021223,6.7599,6.8147,6.7295,6.7599,985787,0
